date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2022-08-29,14.95,21.83,17.43,90.18,18.26,12.84,17.35,12.01,38.31,15.21,18.41,25.45,15.12,25.17,20.44,16.37,32.82,13.1,12.98,13.72,5.53,11.25,3.07,2.59,32.33,6.77,19.63,20.12,12.47,11.84,8.22,14.06,12.22,9.53,6.08,37.08,46.36,46.05,14.38,15.62,41.87,23.69,17.92,15.14,20.36,6.28,9.21,11.09,7.67,42.51,19.74,55.8,7.93,25.52,27.39,18.28,26.74,9.54,41.88,4.52,13.73,12.33,10.29,24.11,15.06,20.99,28.22,24.53,10.42,27.23,21.41,9.99,21.02,20.02,4.65,32.88,25.83,59.92,37.21,28.5,46.96,10.84,41.18,31.31,13.42,7.6,43.71,37.32,11.16,29.15,23.07,13.84,7.84,63.66,14.09,18.25,3.33,25.24,39.69,27.96,12.6
2022-08-30,14.74,21.85,17.08,90.56,18.2,12.72,16.51,11.86,38.2,15.2,18.36,25.46,14.82,25.15,19.69,16.19,32.0,12.6,12.13,13.54,5.35,10.93,2.94,2.53,32.1,6.71,19.41,19.62,12.36,11.47,7.55,13.96,12.16,9.04,6.06,36.97,45.74,45.75,14.27,15.55,41.66,23.68,17.78,14.77,20.0,6.19,9.11,10.4,7.55,42.77,19.48,51.6,7.98,25.4,27.29,17.99,26.61,9.33,43.93,4.51,13.64,11.86,10.09,23.89,14.74,20.98,26.63,23.08,10.45,26.87,21.14,9.84,21.05,20.06,4.56,32.82,25.1,60.78,36.62,28.55,46.77,10.65,41.19,30.89,13.18,7.41,43.54,37.31,11.21,28.59,22.96,13.61,7.68,61.81,14.04,18.38,3.24,25.01,39.63,27.98,12.38
2022-08-31,14.62,20.64,17.09,90.77,18.29,13.91,16.49,11.53,37.63,14.93,17.89,25.51,14.57,24.84,19.56,15.85,30.45,13.1,11.91,13.44,5.23,11.11,2.94,2.48,32.02,6.72,19.34,19.45,12.49,11.27,7.63,13.68,12.32,8.61,5.85,37.21,45.81,46.03,13.82,15.5,40.78,23.84,17.76,14.48,19.81,6.42,9.11,10.1,7.28,42.05,19.3,49.2,7.82,24.76,26.92,17.63,25.71,9.27,42.08,4.27,13.19,11.56,10.11,23.4,14.42,21.69,27.41,23.64,10.79,27.31,20.67,9.46,20.68,20.14,4.51,33.15,26.2,59.4,36.81,27.9,47.99,10.48,41.26,30.33,13.37,7.35,42.72,38.2,11.15,28.18,22.94,13.25,7.65,61.37,13.84,17.69,3.22,24.9,38.61,27.88,12.16
2022-09-01,14.77,20.77,17.13,92.25,18.66,13.46,16.58,11.77,38.2,14.93,18.04,25.97,14.32,25.11,19.21,15.86,30.43,13.5,12.01,13.44,5.16,11.13,2.92,2.58,32.65,6.85,19.6,19.15,12.62,11.08,7.8,14.63,12.84,8.83,5.87,37.53,46.51,46.55,13.49,15.88,41.99,24.11,18.22,14.87,19.84,6.51,9.06,10.26,7.51,42.69,19.74,42.0,7.84,25.14,26.46,17.42,25.81,9.44,41.56,4.37,13.45,11.5,10.88,23.67,14.43,20.55,27.9,24.09,10.52,27.2,21.27,9.35,21.14,20.3,4.44,33.87,26.14,61.14,36.22,27.99,47.85,10.77,41.75,28.51,13.36,7.5,42.46,38.73,11.06,28.22,22.9,13.35,7.78,60.79,14.4,17.92,3.2,26.03,38.87,27.97,12.47
2022-09-02,14.82,20.82,17.5,91.23,18.79,13.56,16.1,12.3,38.39,15.02,18.24,25.67,14.16,25.37,19.36,16.06,32.51,13.2,12.06,13.61,5.07,11.12,2.89,2.57,32.76,6.8,19.92,19.17,13.04,10.96,7.71,15.78,13.75,9.2,5.9,37.29,46.21,46.03,13.35,15.95,42.1,24.05,19.76,15.3,20.45,6.57,9.32,9.99,7.86,42.73,20.33,36.6,7.96,25.49,26.52,17.38,25.94,9.38,42.22,4.26,13.98,11.69,11.76,23.78,14.88,21.6,27.5,23.78,10.11,27.75,21.43,9.52,21.43,20.19,4.28,33.81,26.6,61.36,36.69,28.06,48.22,10.87,41.26,27.04,13.28,7.63,42.0,38.6,11.24,28.59,22.76,13.42,7.89,59.86,14.28,18.13,3.1,25.28,39.13,29.78,12.34
2022-09-05,14.89,20.99,17.84,91.67,19.34,13.7,16.4,12.5,37.57,15.15,18.28,25.87,14.25,25.82,19.87,16.3,32.43,13.3,12.6,13.92,5.15,11.12,2.95,2.63,33.18,6.84,19.91,19.04,12.84,11.18,7.72,15.75,13.98,9.16,6.1,37.39,46.15,46.09,13.14,16.02,42.62,24.88,19.59,15.74,20.75,6.56,9.49,10.03,7.84,42.62,20.54,36.0,8.06,25.9,26.39,17.64,26.2,9.36,41.81,4.32,14.35,11.4,11.69,23.8,15.4,23.7,27.44,23.72,10.27,29.54,21.44,9.42,21.52,20.5,4.3,34.78,27.92,62.02,37.97,28.4,49.28,11.26,41.8,27.03,13.16,8.11,43.17,38.73,11.21,28.71,22.6,13.48,7.95,62.05,15.3,18.3,3.13,26.28,39.36,30.46,12.3
2022-09-06,14.9,20.54,17.35,90.04,19.36,13.38,15.33,12.05,35.77,15.01,18.16,25.98,13.96,25.18,19.32,16.38,31.78,12.7,12.33,13.57,4.87,10.89,2.88,2.56,33.15,6.71,20.02,18.33,12.39,10.77,7.17,15.11,13.25,8.87,5.82,37.15,44.87,45.09,13.05,15.75,42.04,24.57,18.91,15.34,20.48,6.55,9.33,9.52,7.81,41.92,20.16,35.7,7.92,25.66,26.42,17.51,25.29,8.93,42.23,4.0,13.6,11.14,10.69,23.7,14.77,22.73,26.47,22.84,9.68,28.72,21.06,8.8,21.43,20.14,4.13,33.33,26.98,60.31,37.09,28.23,47.95,10.66,41.3,27.56,12.81,8.01,43.41,38.49,11.45,27.81,22.33,13.13,7.75,60.58,14.02,17.91,2.89,25.39,39.66,29.86,11.85
2022-09-08,14.84,20.67,17.64,90.62,18.99,13.21,16.32,12.65,35.61,14.95,18.06,25.78,13.66,25.48,19.45,16.48,30.51,12.8,12.77,13.75,4.92,11.18,2.88,2.67,32.55,6.63,19.89,18.08,13.06,10.59,7.35,15.63,13.51,9.04,5.91,37.08,44.93,44.78,13.5,15.87,41.84,24.28,19.14,15.57,20.08,6.51,9.24,10.03,7.95,42.41,19.84,36.3,7.94,25.48,25.1,17.12,25.28,9.15,42.11,4.29,13.35,10.49,11.23,23.4,15.26,22.0,26.21,22.63,9.97,27.55,20.73,8.87,21.55,20.29,4.09,33.07,26.43,60.64,35.61,28.05,50.35,10.24,40.01,26.92,13.1,7.99,42.45,38.23,11.68,28.38,22.62,13.06,7.72,61.38,13.97,17.62,3.05,25.39,39.65,29.78,12.01
2022-09-09,15.05,21.97,18.32,91.51,18.74,13.07,17.52,12.6,36.6,15.09,18.3,25.76,13.45,25.67,20.83,16.07,30.91,13.1,13.52,14.04,5.0,11.15,3.03,2.71,32.22,6.63,20.12,18.38,13.26,11.53,7.89,16.17,14.05,9.32,6.11,37.09,45.05,44.84,13.62,15.95,42.39,24.16,19.51,15.63,20.85,6.59,9.56,10.79,8.13,42.59,19.62,36.9,7.99,25.68,25.42,17.48,26.08,9.19,42.04,4.38,13.57,10.46,12.0,23.83,16.16,21.98,26.16,22.62,10.3,28.05,21.37,9.19,21.62,20.66,4.09,33.9,27.02,61.8,36.57,28.66,51.79,10.5,41.26,27.36,13.38,8.05,43.54,38.03,12.06,28.88,22.72,13.23,8.01,66.17,14.18,17.74,3.26,26.33,40.31,30.01,12.4
2022-09-12,15.04,22.81,18.24,93.18,18.39,13.16,17.47,12.88,37.06,15.29,18.54,25.42,13.6,26.29,20.98,16.3,30.91,13.4,13.31,13.91,5.01,11.1,3.06,2.77,32.2,6.68,20.32,18.65,13.02,11.62,8.11,16.02,13.98,9.45,6.54,37.22,45.69,45.35,13.61,16.09,42.94,24.29,19.43,15.61,20.91,6.71,9.57,10.73,8.35,42.78,19.26,38.1,8.15,25.99,25.77,17.79,26.73,9.61,41.91,4.78,13.71,10.78,12.02,23.58,16.96,22.38,26.01,22.47,10.28,27.58,21.3,9.43,22.02,20.62,4.06,34.51,27.07,63.49,36.67,28.94,51.12,10.69,41.16,27.11,13.41,8.04,43.88,38.02,11.96,29.11,22.57,13.3,8.15,66.74,14.12,18.15,3.42,26.23,40.0,31.27,12.39
2022-09-13,14.93,21.89,17.89,92.34,18.05,12.98,16.97,12.53,36.51,15.09,18.34,25.59,13.29,25.74,20.5,15.36,29.7,12.8,12.73,13.26,4.93,10.77,2.98,2.73,31.63,6.56,19.88,17.98,12.65,11.06,7.9,15.7,13.96,8.92,6.21,36.34,45.17,45.11,13.13,15.87,42.49,24.17,19.02,15.01,20.12,6.7,9.28,10.34,7.79,42.64,18.66,37.5,8.02,25.73,25.42,17.55,26.44,9.15,41.22,4.7,13.44,10.4,12.13,23.25,15.86,21.58,25.26,21.81,9.76,27.03,21.26,8.85,21.85,19.72,3.86,33.07,26.21,61.97,36.56,28.58,50.38,10.23,39.3,26.02,13.12,7.91,42.77,37.71,11.49,29.03,22.32,13.06,7.81,64.93,13.54,17.92,3.38,25.25,39.01,30.17,11.72
2022-09-14,14.73,22.17,18.03,93.03,18.28,12.95,16.87,12.43,36.54,15.01,18.26,25.36,12.97,25.81,20.15,15.57,28.86,12.5,12.08,13.42,4.98,10.67,2.92,2.84,31.41,6.5,19.7,18.2,12.49,10.63,7.65,15.45,14.35,9.02,6.09,36.47,45.08,45.38,13.14,15.47,43.1,24.39,18.89,14.88,19.37,6.83,9.05,10.11,7.83,42.23,19.7,35.4,8.01,25.63,25.41,17.71,26.6,9.22,41.63,4.47,13.46,10.29,11.99,23.62,16.45,21.39,25.57,22.14,10.4,28.41,21.78,8.7,21.57,20.06,3.91,33.01,26.78,62.39,37.92,28.43,50.05,10.59,39.83,26.37,13.13,8.02,42.92,37.65,11.62,29.46,22.4,13.07,7.56,63.74,14.41,17.83,3.26,25.36,38.97,30.18,11.41
2022-09-15,14.65,22.13,17.89,92.89,18.19,12.97,17.1,12.22,36.17,14.94,18.19,25.55,13.07,25.79,20.43,15.05,28.55,12.1,12.32,13.21,5.07,10.57,2.87,2.82,31.66,6.41,19.59,17.35,12.38,10.56,7.36,15.45,14.54,8.76,5.36,36.1,44.4,44.53,13.61,15.18,42.87,24.14,18.94,15.17,19.37,6.75,9.05,10.2,7.68,41.75,19.52,35.4,8.0,25.7,25.41,17.66,26.03,9.04,41.34,4.34,13.4,10.55,12.11,23.51,16.71,21.5,25.52,22.1,9.98,27.7,22.07,8.33,21.5,19.81,3.92,31.91,26.13,60.86,37.09,28.25,47.94,10.58,39.59,25.97,12.79,8.09,42.3,37.43,11.62,28.91,22.25,12.59,7.42,65.03,14.62,17.37,3.11,24.83,38.89,29.58,11.27
2022-09-16,14.62,21.05,17.87,93.08,17.8,12.9,16.8,12.04,35.76,14.79,17.98,26.58,13.37,25.87,20.25,14.84,28.73,12.4,12.19,13.21,5.08,10.45,2.84,2.56,31.84,6.49,20.1,17.43,12.74,10.7,7.21,15.21,14.39,8.87,5.45,36.29,43.6,43.72,13.25,14.97,42.03,23.88,18.96,15.62,19.53,6.85,9.01,10.21,7.45,41.1,19.18,36.0,7.94,25.61,25.26,17.17,25.63,8.98,42.28,4.46,12.82,10.82,12.36,23.1,14.96,21.26,25.38,21.9,10.06,28.02,22.09,8.3,21.37,19.59,3.99,32.12,25.72,60.42,37.46,27.98,45.99,10.38,39.45,26.0,12.67,8.28,42.09,37.25,11.48,29.3,22.19,12.48,7.3,64.93,14.2,17.2,3.13,24.38,38.28,30.04,10.65
2022-09-19,14.81,21.46,18.14,95.7,18.03,13.04,17.75,12.86,36.47,15.15,18.45,26.89,13.5,25.96,20.84,14.83,29.73,12.4,12.14,13.46,5.03,10.75,2.89,2.81,31.71,6.52,20.34,17.77,12.56,11.13,7.4,15.63,14.38,9.14,5.69,36.71,43.87,43.66,13.48,15.07,43.01,24.34,19.28,15.6,20.65,6.88,9.54,10.75,7.78,42.87,19.85,36.3,8.18,26.57,25.16,17.16,25.96,9.09,42.64,4.56,13.24,10.7,12.56,23.29,15.36,21.39,25.68,22.25,10.41,28.08,22.13,8.37,21.73,19.72,4.17,33.02,26.39,61.8,37.51,28.97,47.04,10.56,39.78,26.1,12.97,8.04,42.6,37.52,11.51,29.27,22.55,12.74,7.68,67.04,14.19,17.76,3.22,25.7,38.62,30.16,12.15
2022-09-20,15.09,21.56,17.98,96.27,18.17,12.86,17.87,13.27,37.02,15.7,19.04,27.26,13.44,26.62,20.58,14.32,29.5,12.2,11.74,13.35,5.0,10.72,2.87,2.75,31.75,6.52,21.17,17.99,12.82,10.7,7.11,15.66,14.23,9.01,5.44,36.65,43.74,43.84,13.99,15.03,43.36,24.26,19.33,15.83,20.47,6.84,9.54,10.57,7.89,43.18,19.93,36.9,8.41,27.45,25.07,17.39,26.05,9.17,43.48,4.46,12.94,10.51,12.32,23.54,15.42,21.83,25.63,22.12,10.32,28.33,22.43,8.45,21.89,19.57,4.14,33.87,26.29,62.72,38.22,29.72,46.76,10.28,39.82,26.22,12.82,7.94,42.49,37.85,11.42,29.3,22.55,12.71,7.47,66.08,13.61,17.97,3.19,25.73,38.67,30.68,12.56
2022-09-21,14.89,22.24,18.34,97.45,18.2,12.81,17.49,12.96,36.76,15.6,18.93,27.13,13.16,25.24,20.39,14.22,29.13,12.4,11.03,13.3,4.84,10.67,2.79,2.74,31.72,6.47,21.06,17.85,12.78,10.23,7.18,15.79,14.53,8.92,5.43,36.7,44.01,44.17,13.68,15.16,43.45,24.37,19.73,15.78,20.5,6.79,9.52,10.49,8.11,43.9,20.05,36.3,8.37,27.17,24.35,16.98,26.83,9.16,43.27,4.75,12.6,10.18,12.56,23.84,15.53,21.61,25.58,22.18,10.51,28.53,21.87,8.6,21.76,19.78,4.06,33.99,26.83,61.75,38.72,29.5,45.99,9.91,39.76,25.72,13.27,7.97,41.81,38.18,11.27,29.61,22.6,12.73,7.37,65.12,13.35,18.35,3.35,26.05,38.73,30.73,12.59
2022-09-22,15.0,22.78,18.9,99.07,17.92,12.97,17.32,13.08,37.43,15.91,19.36,26.73,13.01,25.21,20.76,14.14,29.83,12.2,10.57,13.63,4.93,10.96,2.91,2.98,32.62,6.64,21.3,18.64,12.97,10.6,6.98,16.33,15.23,9.2,5.53,37.14,45.8,45.67,13.68,15.78,44.14,24.68,20.61,16.19,20.97,7.11,9.73,10.4,8.32,43.99,20.35,34.2,8.55,27.71,24.4,17.33,27.64,9.07,43.55,4.6,12.95,10.08,12.93,24.16,15.92,21.86,26.11,22.73,10.64,29.55,22.11,9.04,21.92,19.93,4.24,34.96,26.99,63.59,38.92,29.9,46.41,10.33,42.03,25.93,13.94,8.1,42.63,38.28,11.71,29.54,22.85,13.08,7.43,66.62,13.95,18.64,3.36,27.03,39.8,30.57,13.32
2022-09-23,14.72,22.35,19.23,98.02,17.69,12.94,16.14,13.1,36.97,15.58,18.98,26.71,12.67,24.78,20.33,13.67,28.67,12.1,9.92,13.33,4.93,10.88,2.81,3.01,33.05,6.59,20.62,17.77,12.84,10.48,6.76,16.2,14.99,9.04,5.56,37.4,45.65,45.72,12.66,15.34,43.99,26.59,20.52,16.79,20.65,6.85,9.58,9.73,8.2,44.86,20.03,33.6,8.35,27.17,23.91,16.87,27.75,9.02,43.33,4.63,12.81,9.89,12.52,23.99,15.54,21.07,24.26,21.3,11.12,28.12,21.64,8.77,22.28,19.28,4.09,34.36,25.12,63.1,36.77,29.48,45.31,10.15,40.93,25.55,13.78,8.03,41.06,38.33,11.61,29.18,22.72,12.32,7.26,65.24,13.63,18.12,3.35,26.67,39.52,30.13,13.55
2022-09-26,14.62,22.1,18.86,95.9,17.64,12.71,15.5,12.46,35.26,15.24,18.68,26.13,12.57,23.33,20.19,13.46,27.62,11.6,9.58,12.96,4.91,10.42,2.72,2.91,31.75,6.35,20.0,17.24,12.46,10.06,6.4,15.65,14.44,8.75,5.29,36.48,44.24,44.74,12.47,14.81,43.12,26.34,19.99,16.47,19.69,6.57,9.22,9.22,7.9,44.25,19.69,33.3,8.17,26.68,23.42,16.89,27.06,8.89,43.67,4.34,12.27,9.5,11.93,23.2,14.58,20.25,24.07,20.96,10.38,27.22,21.01,8.79,21.81,18.79,3.99,32.55,23.71,60.51,34.26,28.74,43.02,9.7,39.07,25.7,13.14,7.74,40.98,37.43,11.31,28.13,22.31,11.89,6.92,64.7,13.12,17.31,3.21,25.68,38.59,30.12,13.06
2022-09-27,14.78,21.03,19.01,94.8,17.68,12.59,15.53,12.47,34.98,15.12,18.53,25.81,12.48,23.84,20.09,13.54,27.28,11.1,9.62,12.48,4.99,10.09,2.72,2.82,30.91,6.15,19.84,16.99,12.02,9.88,6.4,15.53,14.27,8.34,5.1,35.9,42.97,43.58,12.59,14.37,41.52,25.78,19.75,16.13,20.2,6.49,9.33,9.14,7.94,43.75,19.55,32.1,8.1,26.43,23.59,16.89,27.16,8.87,43.7,4.18,12.08,9.29,11.57,23.06,14.28,19.93,24.24,21.11,10.31,27.18,20.86,8.4,21.75,18.52,3.9,31.15,23.48,59.78,34.22,28.59,42.67,9.49,38.56,24.55,13.06,7.56,41.82,36.61,11.15,28.35,22.22,11.73,6.87,64.41,12.94,16.91,3.08,25.72,38.12,29.66,12.58
