date,ABEV3,ALPA4,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
2023-02-13,12.477787971496582,9.850000381469727,77.78579711914062,18.59407615661621,12.256753921508789,8.430000305175781,11.476325988769531,37.328468322753906,11.265100479125977,12.402806282043457,30.474451065063477,12.231244087219238,20.816810607910156,25.698511123657227,6.909999847412109,21.709999084472656,9.399999618530273,10.07066822052002,11.072997093200684,5.016639232635498,9.857333183288574,4.185468673706055,2.1700000762939453,28.36029052734375,7.208414554595947,13.86068058013916,14.83841609954834,12.166035652160645,15.49426555633545,3.4259591102600098,14.833460807800293,15.37278938293457,6.7129740715026855,3.8600544929504395,36.049766540527344,36.40289306640625,37.15309524536133,16.0,11.75,38.32450866699219,26.237899780273438,13.395157814025879,13.780872344970703,24.996225357055664,6.170000076293945,10.040973663330078,6.190000057220459,4.579999923706055,43.867591857910156,18.20143699645996,22.190000534057617,7.558014392852783,24.703393936157227,18.357519149780273,18.25084114074707,18.529373168945312,5.491758823394775,33.445552825927734,3.862884998321533,6.646965503692627,6.662012100219727,6.150000095367432,22.660320281982422,14.520000457763672,18.200000762939453,23.934772491455078,20.707416534423828,6.552534103393555,41.97258377075195,25.59035873413086,5.25091552734375,22.38048553466797,17.450136184692383,3.0203099250793457,27.79553985595703,29.02543067932129,55.00697326660156,42.61623764038086,27.181550979614258,52.020137786865234,7.299980640411377,22.007591247558594,26.938528060913086,8.871552467346191,7.763136863708496,45.642601013183594,34.13986587524414,10.846946716308594,29.492141723632812,20.152769088745117,12.780502319335938,6.962921619415283,81.55229187011719,13.69271469116211,15.118319511413574,22.200450897216797,37.4647216796875,37.64838409423828,8.474926948547363
2023-02-14,12.35424518585205,9.699999809265137,75.28033447265625,18.374971389770508,12.175368309020996,8.0,11.014192581176758,38.2019157409668,11.236773490905762,12.51624584197998,30.658891677856445,11.97662353515625,20.12291717529297,25.459083557128906,6.460000038146973,20.6299991607666,8.699999809265137,9.958667755126953,10.885986328125,4.904116153717041,9.767803192138672,4.1334757804870605,2.130000114440918,28.140514373779297,7.054429531097412,14.265443801879883,14.554880142211914,12.46442985534668,15.539864540100098,3.1957199573516846,14.538315773010254,15.246383666992188,6.557085037231445,3.8600544929504395,35.573577880859375,35.06163024902344,35.71156311035156,16.239999771118164,11.5600004196167,37.36876678466797,25.981536865234375,12.841558456420898,13.64167308807373,25.05742835998535,6.099999904632568,10.072850227355957,5.860000133514404,4.579999923706055,43.55839920043945,17.909278869628906,22.299999237060547,7.506129741668701,24.398193359375,18.158700942993164,18.45258331298828,17.93535804748535,5.382716178894043,32.9538459777832,3.7974119186401367,6.528622150421143,6.542692184448242,6.150000095367432,22.660320281982422,14.319999694824219,18.299999237060547,23.79225730895996,20.630151748657227,6.452799320220947,40.79447555541992,25.59035873413086,4.955920219421387,21.867080688476562,17.300649642944336,2.795193672180176,26.770456314086914,28.35019874572754,53.899051666259766,40.509544372558594,27.08713722229004,52.99247741699219,7.220199108123779,21.956472396850586,25.656200408935547,8.644330024719238,7.620607852935791,45.87711715698242,33.65081024169922,11.016284942626953,29.423120498657227,20.14360809326172,12.408350944519043,6.791233062744141,81.91910552978516,13.358046531677246,14.6860933303833,21.59140968322754,37.70315933227539,37.43370056152344,7.931662082672119
2023-02-15,12.572819709777832,10.039999961853027,76.02809143066406,19.1418399810791,12.21606159210205,8.40999984741211,11.158609390258789,38.551300048828125,11.453956604003906,13.007820129394531,30.87857437133789,12.372700691223145,20.904767990112305,25.796056747436523,6.710000038146973,20.489999771118164,9.100000381469727,10.033334732055664,10.945042610168457,5.0260162353515625,9.75885009765625,4.350114822387695,2.1700000762939453,28.076414108276367,7.150670528411865,14.966375350952148,14.847867965698242,12.404751777648926,16.114402770996094,3.1865100860595703,14.728732109069824,15.528364181518555,6.62528657913208,4.018415451049805,36.199153900146484,35.618003845214844,36.086360931396484,16.420000076293945,11.670000076293945,38.09740447998047,26.228038787841797,13.019500732421875,13.947914123535156,24.952510833740234,6.210000038146973,10.009098052978516,6.079999923706055,4.929999828338623,44.10915756225586,18.269609451293945,22.739999771118164,7.558014392852783,24.758892059326172,18.603673934936523,18.679344177246094,18.423982620239258,5.60080099105835,32.963680267333984,3.638406991958618,6.9921345710754395,6.801218032836914,6.510000228881836,22.87200927734375,15.140000343322754,18.649999618530273,23.895185470581055,20.661056518554688,6.4926934242248535,40.834415435791016,25.4762020111084,5.103417873382568,22.304426193237305,17.370410919189453,2.898371934890747,27.834964752197266,28.939838409423828,55.026405334472656,40.765499114990234,27.46478843688965,52.89524459838867,7.668968677520752,22.224857330322266,26.196128845214844,8.950587272644043,7.630108833312988,47.079010009765625,33.78247833251953,11.345550537109375,28.200443267822266,20.290172576904297,12.839262962341309,6.905692100524902,83.70608520507812,13.941324234008789,14.993453979492188,22.003984451293945,37.836692810058594,37.94114303588867,8.257620811462402
2023-02-16,12.43027114868164,10.020000457763672,76.45538330078125,18.932693481445312,12.35441780090332,8.029999732971191,10.946798324584961,38.983421325683594,11.538938522338867,13.25361156463623,31.258588790893555,11.665419578552246,21.110004425048828,25.902467727661133,6.769999980926514,20.299999237060547,9.399999618530273,10.182668685913086,10.905671119689941,5.007262229919434,9.794661521911621,4.246128082275391,2.200000047683716,28.32366180419922,7.1795430183410645,14.778802871704102,15.03689193725586,12.379175186157227,16.37887191772461,3.4167490005493164,14.090835571289062,15.275555610656738,6.62528657913208,4.127288818359375,36.4605827331543,35.73722839355469,35.87493896484375,16.239999771118164,11.84000015258789,38.002777099609375,26.109716415405273,12.871214866638184,14.235594749450684,25.232288360595703,6.320000171661377,10.128633499145508,5.96999979019165,5.130000114440918,44.766204833984375,18.98052406311035,23.18000030517578,7.575309753417969,24.943866729736328,17.997753143310547,18.632099151611328,18.56769561767578,5.650365352630615,33.05219268798828,3.5635809898376465,6.9921345710754395,6.721672058105469,6.449999809265137,23.545562744140625,15.359999656677246,18.329999923706055,23.871431350708008,20.746051788330078,6.732054710388184,40.185455322265625,26.218225479125977,5.201749324798584,22.152307510375977,17.888633728027344,2.8889918327331543,28.653060913085938,28.340688705444336,56.45503234863281,40.69658660888672,28.097354888916016,53.517539978027344,7.649023532867432,21.87126922607422,26.639638900756836,9.079015731811523,7.316542148590088,46.66860580444336,33.70724105834961,11.41140365600586,28.10184097290039,20.28101348876953,12.623806953430176,6.962921619415283,83.8847885131836,14.065630912780762,14.964639663696289,21.974515914916992,38.609256744384766,37.84355545043945,8.277376174926758
2023-02-17,12.544310569763184,10.229999542236328,77.05745697021484,19.042247772216797,12.183506965637207,7.789999961853027,10.619452476501465,39.36958312988281,11.529496192932129,13.177980422973633,31.399993896484375,11.674850463867188,20.435657501220703,25.760583877563477,6.860000133514404,20.059999465942383,9.199999809265137,10.07066822052002,10.787559509277344,4.875985622406006,9.794661521911621,4.254793167114258,2.200000047683716,28.506807327270508,7.189167022705078,14.847908973693848,14.706100463867188,12.498533248901367,15.868171691894531,3.3891210556030273,14.024189949035645,15.421407699584961,6.66425895690918,4.028313159942627,36.778038024902344,35.66768264770508,36.16324234008789,16.559999465942383,11.670000076293945,38.286659240722656,26.080137252807617,12.81190013885498,14.28199577331543,24.996225357055664,6.380000114440918,10.072850227355957,5.929999828338623,5.090000152587891,42.57282257080078,19.019479751586914,22.8700008392334,7.558014392852783,24.860626220703125,17.723194122314453,18.26361656188965,18.797637939453125,5.481845855712891,32.98335266113281,3.423283100128174,6.942824840545654,6.542692184448242,6.320000171661377,23.911209106445312,15.119999885559082,17.399999618530273,23.507225036621094,20.429258346557617,6.632320880889893,38.14872360229492,26.53215980529785,5.309914588928223,22.589649200439453,18.197572708129883,2.842092990875244,28.59391975402832,28.05537986755371,56.066287994384766,39.22977828979492,28.135122299194336,53.52726364135742,7.519378662109375,21.854228973388672,25.791181564331055,9.286479949951172,7.459073066711426,45.88689041137695,33.91415023803711,11.477255821228027,28.33848762512207,20.592464447021484,12.937198638916016,6.943845272064209,82.79377746582031,13.979572296142578,14.801353454589844,22.19062614440918,39.64888381958008,38.66326904296875,8.020560264587402
2023-02-22,12.553813934326172,9.829999923706055,74.38690948486328,18.75342559814453,12.175368309020996,7.349999904632568,10.446154594421387,38.394989013671875,11.350086212158203,13.045634269714355,31.249755859375,10.750669479370117,20.14246368408203,25.21965789794922,6.400000095367432,19.84000015258789,9.100000381469727,10.126667976379395,10.787559509277344,4.697824954986572,9.561882019042969,4.254793167114258,2.2200000286102295,28.1130428314209,6.938941478729248,14.433273315429688,14.48872184753418,12.532635688781738,15.8225736618042,3.2786059379577637,14.462148666381836,15.236661911010742,6.547341823577881,4.067903518676758,36.544620513916016,34.554927825927734,35.34637451171875,16.100000381469727,11.420000076293945,37.255210876464844,25.498388290405273,12.5449857711792,14.077835083007812,24.611534118652344,6.199999809265137,9.897531509399414,5.679999828338623,4.940000057220459,42.31193542480469,18.58124351501465,21.850000381469727,7.4023566246032715,24.398193359375,16.95632553100586,17.876235961914062,17.9066162109375,5.124980449676514,32.85551071166992,3.2923378944396973,6.656827926635742,6.234449863433838,6.21999979019165,23.430099487304688,14.899999618530273,17.190000534057617,22.92132568359375,19.903846740722656,6.811842441558838,37.539703369140625,25.400094985961914,5.113250732421875,22.3709774017334,17.938461303710938,2.8889918327331543,27.647689819335938,27.874683380126953,53.976806640625,38.40285110473633,27.78579330444336,51.90345764160156,7.5891876220703125,21.300418853759766,25.607990264892578,8.990103721618652,8.076704025268555,44.9879150390625,33.50033187866211,11.69363021850586,27.81589126586914,20.36345672607422,13.103687286376953,6.762618541717529,82.16363525390625,13.817018508911133,14.532413482666016,21.620880126953125,37.87483596801758,37.6879997253418,7.595826148986816
2023-02-23,12.591827392578125,9.90999984741211,74.48402404785156,18.69367027282715,12.134675025939941,7.260000228881836,10.37875747680664,38.70759963989258,11.368969917297363,12.988914489746094,31.072999954223633,11.127886772155762,20.25973892211914,25.16645050048828,6.5,20.1299991607666,9.0,9.87466812133789,10.8466157913208,4.604055881500244,9.570836067199707,4.237462043762207,2.1700000762939453,27.948209762573242,6.871572971343994,14.07787036895752,14.375306129455566,12.276866912841797,15.89553165435791,3.1957199573516846,14.481189727783203,15.285279273986816,6.66425895690918,4.107493877410889,36.44191360473633,34.445640563964844,34.90430450439453,16.06999969482422,11.289999961853027,36.85777282714844,25.68572998046875,12.604300498962402,13.771594047546387,24.873825073242188,6.039999961853027,9.961282730102539,5.570000171661377,4.829999923706055,42.611473083496094,18.78575325012207,21.5,7.4023566246032715,24.490678787231445,17.89361000061035,17.866785049438477,18.37607765197754,5.144806385040283,32.87517547607422,3.3297510147094727,6.617379665374756,6.254336833953857,6.309999942779541,23.670654296875,15.329999923706055,16.969999313354492,23.77642250061035,20.51424789428711,6.891629695892334,37.409915924072266,25.7520809173584,4.92642068862915,22.12378692626953,17.84876823425293,2.8514726161956787,27.263282775878906,28.67354965209961,53.772708892822266,38.68833923339844,28.116239547729492,51.251991271972656,7.449570178985596,21.449522018432617,25.9840145111084,9.039499282836914,7.820147514343262,45.095401763916016,33.58497619628906,11.66540813446045,28.348346710205078,20.345134735107422,13.426872253417969,6.676774024963379,81.77802276611328,13.434542655944824,14.493993759155273,21.61105728149414,37.67454528808594,38.512428283691406,7.595826148986816
2023-02-24,12.658349990844727,9.4399995803833,72.4835433959961,18.613996505737305,12.134675025939941,7.619999885559082,10.03747272491455,37.963775634765625,11.132905006408691,12.572966575622559,30.136213302612305,10.863835334777832,19.839494705200195,24.54571533203125,6.460000038146973,19.8700008392334,8.800000190734863,9.70666790008545,10.8466157913208,4.547794342041016,9.4454927444458,4.003491401672363,2.119999885559082,27.829164505004883,6.842700958251953,13.96927547454834,13.893294334411621,12.626418113708496,15.065644264221191,3.1312530040740967,14.300294876098633,15.071362495422363,6.255049705505371,4.097596168518066,36.42323684692383,34.28667449951172,34.77936935424805,16.079999923706055,11.180000305175781,36.7158317565918,25.340625762939453,12.446128845214844,13.595272064208984,24.524105072021484,5.980000019073486,9.849716186523438,5.650000095367432,4.75,41.98341369628906,18.737058639526367,21.34000015258789,7.194815158843994,23.741533279418945,17.80840301513672,17.980167388916016,18.213205337524414,5.0555901527404785,32.94401931762695,3.3765170574188232,6.4990363121032715,6.264279842376709,6.159999847412109,23.58405303955078,14.899999618530273,16.739999771118164,23.42013168334961,20.01201629638672,6.9016032218933105,37.539703369140625,25.723543167114258,4.828088760375977,21.810039520263672,17.948427200317383,2.710775136947632,26.47475814819336,28.578445434570312,53.45199966430664,38.53083038330078,27.511995315551758,51.2325439453125,7.080582141876221,21.615665435791016,25.029497146606445,8.871552467346191,7.668116569519043,45.095401763916016,33.340450286865234,11.703038215637207,27.40176010131836,20.015363693237305,13.367680549621582,6.514623641967773,79.98163604736328,12.908634185791016,14.31149673461914,21.375301361083984,37.45518112182617,38.13947296142578,7.477295398712158
2023-02-27,12.734375953674316,9.699999809265137,72.83314514160156,18.315214157104492,12.102120399475098,7.400000095367432,10.201704978942871,37.44796371459961,11.12346076965332,12.450071334838867,30.30413246154785,10.656366348266602,19.458341598510742,24.483642578125,6.46999979019165,19.860000610351562,8.800000190734863,9.716002464294434,10.807244300842285,4.491532802581787,9.4454927444458,4.012157440185547,2.0899999141693115,27.746747970581055,6.852324962615967,14.048253059387207,14.148477554321289,12.720198631286621,15.257155418395996,3.002319097518921,14.424065589904785,15.26583194732666,6.186848163604736,4.008518218994141,36.507266998291016,34.38602828979492,34.90430450439453,16.079999923706055,11.229999542236328,36.905086517333984,25.153282165527344,12.782243728637695,13.483911514282227,24.655248641967773,5.78000020980835,9.897531509399414,5.590000152587891,4.550000190734863,41.1620979309082,18.78575325012207,19.479999542236328,7.134282112121582,23.436317443847656,17.751598358154297,18.017955780029297,18.395240783691406,4.956460952758789,33.14069366455078,3.4139299392700195,6.439864635467529,6.413430213928223,6.159999847412109,24.151763916015625,14.970000267028809,16.739999771118164,23.808090209960938,20.205183029174805,6.662240982055664,36.960636138916016,25.54279327392578,4.651091575622559,21.67693328857422,18.0181884765625,2.8514726161956787,26.119922637939453,28.635509490966797,53.27706527709961,38.53083038330078,27.09657859802246,51.884010314941406,7.05066442489624,20.976654052734375,26.311826705932617,8.901190757751465,7.706125259399414,45.28105926513672,33.20878219604492,11.543108940124512,27.57924461364746,19.987882614135742,13.22956371307373,6.533700466156006,79.98163604736328,12.726957321166992,14.080975532531738,21.503002166748047,37.607784271240234,38.08058166503906,7.388397693634033
2023-02-28,12.724872589111328,9.430000305175781,72.44469451904297,18.06623077392578,12.045149803161621,7.130000114440918,10.192045211791992,37.79496383666992,10.991266250610352,12.364991188049316,30.233428955078125,10.684657096862793,19.644033432006836,24.527978897094727,6.159999847412109,20.1200008392334,8.699999809265137,9.725334167480469,10.817087173461914,4.50091028213501,9.382820129394531,4.038153648376465,2.0199999809265137,27.737592697143555,6.784956455230713,13.278216361999512,14.157928466796875,12.123407363891602,15.202438354492188,2.790498971939087,14.26220989227295,14.964405059814453,6.352480411529541,4.0580058097839355,36.67533493041992,34.097904205322266,34.56794738769531,16.59000015258789,11.430000305175781,36.6968994140625,25.074399948120117,12.564757347106934,13.168390274047852,25.03119659423828,5.639999866485596,10.025035858154297,5.53000020980835,4.489999771118164,40.24416732788086,18.863662719726562,18.8799991607666,7.116986274719238,23.51955795288086,18.168169021606445,18.443134307861328,17.8682918548584,4.847418785095215,33.01285171508789,3.3578100204467773,6.4891743659973145,6.333882808685303,5.900000095367432,24.2191219329834,15.319999694824219,15.539999961853027,22.76297378540039,19.502059936523438,6.432852745056152,33.645957946777344,25.181291580200195,4.592092990875244,21.562847137451172,17.898597717285156,2.8889918327331543,25.18354606628418,26.91414451599121,53.92820739746094,35.843318939208984,26.79445457458496,50.318546295166016,7.16036319732666,20.989431381225586,26.225051879882812,8.673967361450195,7.611105442047119,46.64906692504883,33.443904876708984,11.53370189666748,26.90874481201172,19.932920455932617,13.00265884399414,6.514623641967773,80.24497985839844,12.698270797729492,14.205842018127441,21.28689193725586,37.14042282104492,38.43390655517578,6.963663578033447
2023-03-01,12.800899505615234,9.119999885559082,71.78433990478516,17.56826400756836,11.98004150390625,6.889999866485596,10.1437406539917,36.57577896118164,10.972378730773926,12.270461082458496,30.056676864624023,10.760100364685059,18.999006271362305,25.56549644470215,6.489999771118164,19.75,7.900000095367432,9.977334976196289,10.728503227233887,4.454025745391846,9.34700870513916,4.142140865325928,2.0,27.600231170654297,6.7464599609375,12.715496063232422,13.98780632019043,12.848082542419434,16.360631942749023,2.64314603805542,14.147960662841797,14.439337730407715,6.294022083282471,4.038210868835449,36.68467330932617,33.30308151245117,33.84718322753906,16.889999389648438,11.199999809265137,36.772605895996094,24.541950225830078,12.189099311828613,13.22407054901123,25.809322357177734,5.46999979019165,10.319889068603516,5.230000019073486,3.0199999809265137,39.876991271972656,17.909278869628906,18.93000030517578,7.068013668060303,23.137922286987305,18.177637100219727,18.518720626831055,17.14972686767578,4.4310760498046875,32.91451644897461,3.0210940837860107,6.065109729766846,6.532749176025391,5.699999809265137,24.478919982910156,14.489999771118164,14.279999732971191,22.76297378540039,19.548419952392578,6.353065013885498,33.326473236083984,24.83881950378418,4.601925849914551,21.391712188720703,17.370410919189453,2.8327128887176514,24.286596298217773,25.658782958984375,51.81928634643555,32.09261703491211,26.218534469604492,50.63941955566406,6.970882892608643,20.861629486083984,26.514299392700195,8.18000602722168,7.516084671020508,45.70123291015625,33.5755729675293,11.514885902404785,26.770700454711914,19.92375946044922,12.815215110778809,6.838924407958984,83.8941879272461,12.841700553894043,13.783221244812012,20.56979751586914,37.105812072753906,38.64983367919922,6.756235599517822
2023-03-02,12.477787971496582,9.329999923706055,70.62873077392578,17.428834915161133,11.988180160522461,6.789999961853027,10.23068618774414,35.103370666503906,10.79955768585205,12.108546257019043,30.55158233642578,10.373453140258789,18.940364837646484,25.334936141967773,6.739999771118164,20.469999313354492,8.100000381469727,10.033334732055664,10.590706825256348,4.482156753540039,9.26643180847168,4.220130920410156,1.9600000381469727,27.343826293945312,6.707963943481445,12.597029685974121,13.91219711303711,12.745776176452637,16.205598831176758,2.5694689750671387,14.081315994262695,14.55601978302002,6.342737674713135,3.9491326808929443,36.778038024902344,32.955345153808594,33.63575744628906,17.3799991607666,11.119999885559082,36.195369720458984,24.591251373291016,11.872756004333496,12.964227676391602,25.853038787841797,5.289999961853027,10.359734535217285,5.059999942779541,2.9200000762939453,40.36977767944336,18.298824310302734,18.450000762939453,6.911909580230713,22.378997802734375,18.31964874267578,18.603755950927734,17.341346740722656,4.540118217468262,31.921276092529297,2.946268081665039,6.0059380531311035,6.612296104431152,5.619999885559082,23.670654296875,14.369999885559082,14.25,22.137487411499023,19.03845977783203,6.313171863555908,33.905540466308594,24.96249008178711,4.36592960357666,21.26811408996582,17.709247589111328,2.738914728164673,23.340368270874023,26.91414451599121,51.644351959228516,30.80300521850586,25.774791717529297,50.43522644042969,6.871156215667725,20.870149612426758,27.02530288696289,7.952784061431885,7.4685750007629395,45.63283157348633,33.5379524230957,11.364365577697754,27.086231231689453,19.91459846496582,12.716561317443848,6.772156715393066,83.70608520507812,12.908634185791016,13.67756462097168,20.186691284179688,36.838321685791016,38.43390655517578,6.608072280883789
2023-03-03,12.458781242370605,9.15999984741211,72.07568359375,17.45871353149414,11.988180160522461,7.239999771118164,10.16306209564209,35.497257232666016,10.76173210144043,12.174817085266113,30.109703063964844,11.127886772155762,18.881725311279297,25.645305633544922,6.71999979019165,20.440000534057617,8.600000381469727,10.061334609985352,10.610391616821289,4.622809410095215,9.20375919342041,4.324117660522461,1.9800000190734863,27.096576690673828,6.6790924072265625,12.685879707336426,13.931098937988281,12.609365463256836,16.63422203063965,2.578679084777832,14.024189949035645,14.400444030761719,6.342737674713135,3.889747142791748,36.65665817260742,32.54800033569336,33.42433166503906,17.950000762939453,11.140000343322754,35.9493408203125,24.778594970703125,11.773898124694824,12.908548355102539,25.721893310546875,5.25,10.30395221710205,5.130000114440918,2.680000066757202,40.45674133300781,17.597644805908203,18.459999084472656,6.92925500869751,22.406761169433594,18.613142013549805,18.64154815673828,17.006017684936523,4.708637714385986,30.131481170654297,2.824676036834717,6.18345308303833,6.73161506652832,5.53000020980835,22.573720932006836,14.390000343322754,14.40999984741211,22.945077896118164,19.857486724853516,6.173543930053711,34.65433883666992,24.543912887573242,4.1790995597839355,21.391712188720703,17.6295223236084,2.6544957160949707,22.77854347229004,27.24700355529785,51.45969772338867,32.3091926574707,25.378257751464844,49.99767303466797,6.901074409484863,20.87441062927246,26.514299392700195,7.834232807159424,7.52558708190918,47.09855270385742,33.5755729675293,11.289103507995605,27.3228759765625,19.91459846496582,12.825080871582031,6.8484625816345215,83.98824310302734,12.765204429626465,14.215447425842285,19.941110610961914,36.4561767578125,38.119842529296875,6.588317394256592
2023-03-06,12.829408645629883,9.359999656677246,72.44469451904297,17.578224182128906,11.923070907592773,9.989999771118164,10.588132858276367,36.30380630493164,11.083258628845215,12.581904411315918,30.825551986694336,11.109025955200195,19.3312931060791,25.290599822998047,7.190000057220459,20.68000030517578,9.100000381469727,9.5946683883667,10.797402381896973,4.669694423675537,9.34700870513916,4.324117660522461,2.009999990463257,27.206464767456055,6.7464599609375,12.804347038269043,14.271344184875488,12.660518646240234,15.995848655700684,3.0759949684143066,14.309815406799316,14.66297721862793,6.459654331207275,3.978825330734253,36.946102142333984,32.78644943237305,33.42433166503906,18.0,11.199999809265137,36.460330963134766,25.133562088012695,12.090242385864258,13.112709045410156,24.900054931640625,5.179999828338623,10.072850227355957,6.349999904632568,2.7200000286102295,40.96885299682617,18.098318099975586,18.719999313354492,7.076685905456543,22.915796279907227,18.9539737701416,18.54706573486328,17.379667282104492,4.827592849731445,30.869033813476562,2.9836809635162354,6.439864635467529,6.880764961242676,5.739999771118164,23.18954086303711,14.90999984741211,14.550000190734863,23.285531997680664,20.05837631225586,6.213437080383301,34.574466705322266,24.829307556152344,4.25776481628418,22.06673812866211,17.99825668334961,2.72953462600708,23.26151466369629,27.037776947021484,51.838722229003906,32.43716812133789,25.491552352905273,50.11435317993164,7.299980640411377,21.006473541259766,27.391681671142578,8.150368690490723,7.753634929656982,46.688148498535156,33.79188919067383,11.373773574829102,27.5003604888916,19.896278381347656,13.209833145141602,6.791233062744141,81.02560424804688,13.262425422668457,14.359521865844727,20.638559341430664,36.98162078857422,38.69890213012695,6.647582530975342
2023-03-07,12.762886047363281,9.3100004196167,72.96910095214844,17.677818298339844,12.069565773010254,12.0,10.675079345703125,37.13847732543945,11.244022369384766,12.875389099121094,30.816707611083984,11.184469223022461,18.969684600830078,24.811744689941406,6.889999866485596,20.43000030517578,9.199999809265137,9.43600082397461,10.876143455505371,4.688447952270508,9.427586555480957,4.272124290466309,2.0199999809265137,27.39876937866211,6.698339939117432,12.488433837890625,14.384757995605469,12.762826919555664,15.77697467803955,3.379910945892334,14.547835350036621,14.83799934387207,6.021215915679932,4.0580058097839355,37.76774978637695,32.07110595703125,32.770835876464844,18.229999542236328,11.369999885559082,36.81045913696289,25.143421173095703,12.297842025756836,13.112709045410156,24.559078216552734,5.110000133514404,9.953313827514648,6.710000038146973,2.680000066757202,40.37944030761719,18.36259651184082,18.690000534057617,7.050668716430664,22.9805850982666,18.556337356567383,18.395891189575195,17.47547721862793,4.718551158905029,31.341068267822266,3.0117409229278564,7.0118584632873535,6.910594940185547,5.690000057220459,23.305009841918945,15.239999771118164,14.779999732971191,22.58087158203125,19.39388656616211,6.1835174560546875,33.536136627197266,25.11469841003418,4.434762001037598,22.237871170043945,18.30719757080078,2.72953462600708,23.16295051574707,26.7714900970459,51.90675735473633,31.83666229248047,25.812557220458984,50.46439743041992,7.519378662109375,20.810508728027344,27.22777557373047,8.209644317626953,7.706125259399414,46.658836364746094,33.77307891845703,11.524293899536133,27.204553604125977,19.859638214111328,13.02238941192627,6.705389022827148,80.25437927246094,13.405855178833008,14.148211479187012,20.962726593017578,37.46885299682617,38.85594177246094,6.657459735870361
