Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIIA3;04/08/2023;1,92;1,95;1,86;1,87;186.176.452,00;97.997.600
VIIA3;03/08/2023;2,14;2,16;1,90;1,90;241.665.964,00;120.002.600
VIIA3;02/08/2023;2,11;2,11;2,03;2,08;122.987.704,00;59.489.700
VIIA3;01/08/2023;2,14;2,16;2,08;2,12;151.006.551,00;71.515.100
VIIA3;31/07/2023;2,14;2,19;2,14;2,16;81.149.273,00;37.535.600
VIIA3;28/07/2023;2,14;2,16;2,11;2,13;54.868.979,00;25.769.800
VIIA3;27/07/2023;2,14;2,18;2,09;2,12;96.130.894,00;44.968.000
VIIA3;26/07/2023;2,07;2,15;2,04;2,12;93.122.111,00;44.447.700
VIIA3;25/07/2023;2,11;2,19;2,08;2,09;135.108.985,00;63.377.100
VIIA3;24/07/2023;2,04;2,06;1,98;2,05;73.401.769,00;36.367.700
VIIA3;21/07/2023;1,90;2,08;1,90;2,03;169.851.300,00;84.520.300
VIIA3;20/07/2023;1,92;1,93;1,90;1,90;92.770.665,00;48.535.500
VIIA3;19/07/2023;1,94;1,97;1,90;1,91;121.604.795,00;63.215.300
VIIA3;18/07/2023;1,94;1,97;1,92;1,96;98.366.555,00;50.516.400
VIIA3;17/07/2023;1,92;1,99;1,88;1,95;115.944.020,00;59.772.100
VIIA3;14/07/2023;1,95;1,97;1,90;1,93;87.363.105,00;45.162.900
VIIA3;13/07/2023;1,98;2,03;1,94;1,95;92.181.986,00;46.693.500
VIIA3;12/07/2023;2,05;2,06;1,95;1,96;146.412.424,00;73.615.400
VIIA3;11/07/2023;2,03;2,04;1,93;2,02;136.046.578,00;68.329.600
VIIA3;10/07/2023;2,09;2,10;2,01;2,04;105.275.858,00;51.412.600
VIIA3;07/07/2023;2,09;2,15;2,08;2,12;120.532.254,00;56.774.500
VIIA3;06/07/2023;2,21;2,21;2,05;2,07;192.235.853,00;91.636.900
VIIA3;05/07/2023;2,15;2,25;2,14;2,22;127.630.181,00;57.763.300
VIIA3;04/07/2023;2,17;2,20;2,13;2,17;112.315.856,00;51.650.300
VIIA3;03/07/2023;2,18;2,22;2,15;2,18;107.695.909,00;49.292.200
VIIA3;30/06/2023;2,25;2,31;2,13;2,15;165.450.011,00;74.757.900
VIIA3;29/06/2023;2,17;2,28;2,15;2,23;133.906.941,00;60.313.800
VIIA3;28/06/2023;2,17;2,26;2,14;2,16;131.049.913,00;59.606.800
VIIA3;27/06/2023;2,29;2,32;2,14;2,18;187.705.216,00;85.606.000
VIIA3;26/06/2023;2,35;2,39;2,22;2,24;160.361.961,00;70.568.400
VIIA3;23/06/2023;2,50;2,50;2,30;2,38;208.691.178,00;87.572.500
VIIA3;22/06/2023;2,55;2,55;2,42;2,49;168.711.581,00;68.495.600
VIIA3;21/06/2023;2,60;2,65;2,57;2,61;111.034.844,00;42.518.600
VIIA3;20/06/2023;2,57;2,61;2,54;2,60;100.219.122,00;38.921.200
VIIA3;19/06/2023;2,56;2,61;2,53;2,57;62.185.804,00;24.161.700
VIIA3;16/06/2023;2,64;2,64;2,55;2,55;142.779.966,00;55.311.800
VIIA3;15/06/2023;2,66;2,69;2,62;2,66;136.575.383,00;51.383.500
VIIA3;14/06/2023;2,55;2,67;2,53;2,66;184.507.459,00;71.017.200
VIIA3;13/06/2023;2,58;2,62;2,52;2,54;140.159.348,00;54.606.000
VIIA3;12/06/2023;2,60;2,63;2,52;2,56;102.891.546,00;39.997.300
VIIA3;09/06/2023;2,51;2,65;2,50;2,57;223.718.840,00;86.647.000
VIIA3;07/06/2023;2,43;2,52;2,39;2,49;242.989.055,00;98.936.100
VIIA3;06/06/2023;2,28;2,42;2,24;2,41;192.317.638,00;81.785.600
VIIA3;05/06/2023;2,27;2,31;2,22;2,26;114.358.489,00;50.534.200
VIIA3;02/06/2023;2,53;2,57;2,25;2,25;316.649.797,00;134.406.700
VIIA3;01/06/2023;2,40;2,53;2,37;2,51;179.145.512,00;72.876.100
VIIA3;31/05/2023;2,31;2,41;2,28;2,38;85.096.135,00;36.193.900
VIIA3;30/05/2023;2,40;2,42;2,29;2,32;93.412.639,00;39.856.100
VIIA3;29/05/2023;2,38;2,40;2,34;2,37;57.341.416,00;24.220.800
VIIA3;26/05/2023;2,39;2,41;2,33;2,37;107.559.010,00;45.264.300
VIIA3;25/05/2023;2,27;2,39;2,27;2,36;190.503.118,00;81.155.200
VIIA3;24/05/2023;2,17;2,25;2,14;2,19;79.034.299,00;35.868.600
VIIA3;23/05/2023;2,26;2,31;2,16;2,19;112.813.818,00;50.491.600
VIIA3;22/05/2023;2,29;2,39;2,27;2,27;156.692.169,00;67.478.000
VIIA3;19/05/2023;2,24;2,35;2,22;2,29;127.747.472,00;55.856.300
VIIA3;18/05/2023;2,12;2,28;2,10;2,23;155.693.138,00;70.478.100
VIIA3;17/05/2023;2,07;2,14;2,05;2,11;105.192.118,00;50.101.000
VIIA3;16/05/2023;2,15;2,17;2,03;2,04;176.865.157,00;84.610.000
VIIA3;15/05/2023;2,15;2,19;2,10;2,18;73.066.026,00;33.982.200
VIIA3;12/05/2023;2,11;2,16;2,05;2,14;94.638.582,00;44.629.700
VIIA3;11/05/2023;2,13;2,19;2,10;2,14;80.052.378,00;37.361.200
VIIA3;10/05/2023;2,09;2,17;2,09;2,15;123.090.561,00;57.520.600
VIIA3;09/05/2023;1,96;2,20;1,96;2,08;226.563.127,00;107.687.300
VIIA3;08/05/2023;1,99;2,00;1,94;1,98;90.404.683,00;45.807.100
VIIA3;05/05/2023;1,80;1,97;1,77;1,95;228.046.609,00;120.980.300
VIIA3;04/05/2023;1,80;1,90;1,79;1,88;140.444.364,00;75.844.300
VIIA3;03/05/2023;1,78;1,87;1,76;1,80;129.851.794,00;71.427.700
VIIA3;02/05/2023;1,83;1,84;1,75;1,77;72.234.441,00;40.603.700
VIIA3;28/04/2023;1,78;1,84;1,75;1,84;75.837.555,00;41.840.000
VIIA3;27/04/2023;1,74;1,79;1,72;1,77;66.340.563,00;37.766.900
VIIA3;26/04/2023;1,82;1,84;1,75;1,76;88.826.014,00;49.522.600
VIIA3;25/04/2023;1,83;1,83;1,78;1,82;81.435.831,00;45.268.600
VIIA3;24/04/2023;1,81;1,86;1,80;1,82;57.580.244,00;31.456.200
VIIA3;20/04/2023;1,82;1,85;1,77;1,82;117.215.271,00;64.832.000
VIIA3;19/04/2023;1,88;1,88;1,79;1,80;119.234.516,00;65.168.900
VIIA3;18/04/2023;1,99;2,00;1,91;1,93;93.673.572,00;48.214.200
VIIA3;17/04/2023;1,99;2,02;1,96;1,97;85.249.509,00;42.832.200
VIIA3;14/04/2023;2,04;2,04;1,97;1,99;101.903.621,00;50.876.600
VIIA3;13/04/2023;2,03;2,10;1,97;2,05;130.347.120,00;63.626.500
VIIA3;12/04/2023;2,08;2,10;2,00;2,03;192.089.777,00;93.763.200
VIIA3;11/04/2023;1,95;2,04;1,92;2,03;236.741.821,00;119.225.600
VIIA3;10/04/2023;1,89;1,93;1,86;1,88;55.038.747,00;29.075.300
VIIA3;06/04/2023;1,84;1,91;1,83;1,88;79.549.518,00;42.566.300
VIIA3;05/04/2023;1,74;1,85;1,65;1,84;226.503.767,00;128.830.200
VIIA3;04/04/2023;1,82;1,86;1,72;1,73;146.934.989,00;82.474.100
VIIA3;03/04/2023;1,80;1,83;1,73;1,81;164.519.345,00;92.521.300
VIIA3;31/03/2023;1,93;1,96;1,84;1,88;114.832.749,00;60.641.500
VIIA3;30/03/2023;1,93;2,02;1,91;1,93;187.815.717,00;95.824.200
VIIA3;29/03/2023;1,96;1,96;1,81;1,86;118.330.067,00;63.078.600
VIIA3;28/03/2023;1,91;1,96;1,88;1,94;59.455.251,00;30.789.800
VIIA3;27/03/2023;1,89;1,97;1,89;1,93;69.573.721,00;36.017.000
VIIA3;24/03/2023;1,91;1,94;1,83;1,87;101.758.629,00;53.746.900
VIIA3;23/03/2023;2,00;2,01;1,76;1,85;202.578.814,00;109.159.900
VIIA3;22/03/2023;2,01;2,07;1,96;1,99;102.100.743,00;50.961.600
VIIA3;21/03/2023;2,01;2,06;2,00;2,01;60.344.277,00;29.853.700
VIIA3;20/03/2023;2,09;2,10;1,99;2,01;129.754.948,00;63.840.400
VIIA3;17/03/2023;2,06;2,10;2,02;2,09;116.007.278,00;56.135.000
VIIA3;16/03/2023;2,13;2,17;2,04;2,06;158.193.159,00;75.625.700
VIIA3;15/03/2023;2,03;2,14;1,98;2,12;135.994.845,00;65.526.800
VIIA3;14/03/2023;2,06;2,15;2,02;2,06;159.586.529,00;76.390.900
VIIA3;13/03/2023;1,79;2,09;1,77;2,04;254.896.671,00;128.348.500
VIIA3;10/03/2023;1,80;1,84;1,68;1,82;278.396.780,00;158.334.600
VIIA3;09/03/2023;1,93;2,02;1,93;1,94;111.055.365,00;56.281.300
VIIA3;08/03/2023;1,88;2,02;1,87;1,95;99.676.549,00;51.083.800
VIIA3;07/03/2023;1,90;1,95;1,83;1,88;101.286.790,00;53.765.000
VIIA3;06/03/2023;1,75;1,96;1,73;1,92;142.753.669,00;76.862.200
VIIA3;03/03/2023;1,84;1,84;1,74;1,74;122.358.293,00;68.619.300
VIIA3;02/03/2023;1,86;1,88;1,80;1,83;82.579.335,00;44.992.700
VIIA3;01/03/2023;1,95;1,96;1,82;1,84;108.214.278,00;57.778.900
VIIA3;28/02/2023;2,01;2,03;1,93;1,93;94.730.946,00;47.995.600
VIIA3;27/02/2023;1,99;2,03;1,93;2,00;89.077.337,00;44.997.800
VIIA3;24/02/2023;2,00;2,08;1,95;1,96;120.277.778,00;60.077.400
VIIA3;23/02/2023;2,08;2,13;1,99;1,99;130.802.091,00;64.094.400
VIIA3;22/02/2023;2,22;2,22;2,07;2,07;117.119.656,00;55.451.700
VIIA3;17/02/2023;2,26;2,31;2,23;2,26;104.100.039,00;45.872.500
VIIA3;16/02/2023;2,26;2,33;2,15;2,29;153.576.208,00;68.858.600
VIIA3;15/02/2023;2,16;2,30;2,10;2,27;173.283.024,00;78.642.000
VIIA3;14/02/2023;2,16;2,20;2,07;2,15;116.526.024,00;54.837.100
VIIA3;13/02/2023;2,06;2,17;2,01;2,16;122.345.468,00;58.210.100
VIIA3;10/02/2023;2,09;2,16;2,02;2,05;137.853.054,00;66.619.600
VIIA3;09/02/2023;2,14;2,25;2,09;2,11;125.140.425,00;57.841.100
VIIA3;08/02/2023;2,13;2,16;2,04;2,14;132.965.563,00;63.242.600
VIIA3;07/02/2023;2,22;2,25;2,08;2,10;213.772.535,00;98.170.400
VIIA3;06/02/2023;2,31;2,33;2,19;2,20;166.157.006,00;73.541.000
VIIA3;03/02/2023;2,44;2,44;2,30;2,31;218.885.085,00;92.999.500
VIIA3;02/02/2023;2,34;2,55;2,32;2,43;295.599.012,00;120.286.000
VIIA3;01/02/2023;2,40;2,43;2,29;2,35;205.219.089,00;86.949.200
VIIA3;31/01/2023;2,37;2,43;2,35;2,40;106.087.930,00;44.407.700
VIIA3;30/01/2023;2,44;2,47;2,33;2,36;176.744.678,00;73.470.800
VIIA3;27/01/2023;2,43;2,48;2,40;2,42;177.120.463,00;72.818.800
VIIA3;26/01/2023;2,47;2,56;2,44;2,44;203.650.173,00;81.863.600
VIIA3;25/01/2023;2,50;2,55;2,39;2,46;253.123.252,00;102.317.200
VIIA3;24/01/2023;2,48;2,55;2,43;2,51;212.250.278,00;85.269.000
VIIA3;23/01/2023;2,28;2,51;2,28;2,46;287.191.886,00;118.523.300
VIIA3;20/01/2023;2,34;2,36;2,22;2,27;202.241.707,00;88.850.300
VIIA3;19/01/2023;2,34;2,41;2,29;2,32;230.030.968,00;97.978.400
VIIA3;18/01/2023;2,58;2,60;2,35;2,38;172.585.255,00;70.025.300
VIIA3;17/01/2023;2,64;2,69;2,51;2,55;216.197.360,00;84.120.800
VIIA3;16/01/2023;2,41;2,74;2,39;2,62;390.881.307,00;150.186.200
VIIA3;13/01/2023;2,41;2,63;2,34;2,37;464.549.366,00;186.300.500
VIIA3;12/01/2023;2,19;2,61;2,19;2,46;457.769.465,00;188.349.500
VIIA3;11/01/2023;2,60;2,63;2,51;2,60;187.598.407,00;73.359.600
VIIA3;10/01/2023;2,41;2,63;2,39;2,59;168.838.269,00;66.973.600
VIIA3;09/01/2023;2,35;2,50;2,33;2,43;141.549.368,00;58.250.100
VIIA3;06/01/2023;2,35;2,43;2,31;2,41;155.376.314,00;65.115.500
VIIA3;05/01/2023;2,29;2,35;2,24;2,34;171.894.070,00;74.311.300
VIIA3;04/01/2023;2,24;2,30;2,20;2,28;189.261.852,00;84.012.500
VIIA3;03/01/2023;2,32;2,39;2,15;2,20;193.838.142,00;85.331.700
VIIA3;02/01/2023;2,35;2,38;2,26;2,31;75.000.326,00;32.476.100
VIIA3;29/12/2022;2,46;2,57;2,39;2,40;186.158.342,00;76.044.200
VIIA3;28/12/2022;2,38;2,49;2,37;2,45;176.081.200,00;72.128.400
VIIA3;27/12/2022;2,56;2,58;2,35;2,37;179.965.157,00;74.492.600
VIIA3;26/12/2022;2,57;2,58;2,50;2,55;49.605.223,00;19.521.600
VIIA3;23/12/2022;2,48;2,65;2,48;2,56;172.621.734,00;67.682.400
VIIA3;22/12/2022;2,51;2,53;2,41;2,47;138.350.083,00;56.294.500
VIIA3;21/12/2022;2,49;2,56;2,35;2,50;246.366.084,00;100.072.300
VIIA3;20/12/2022;2,18;2,57;2,17;2,46;407.584.660,00;167.432.200
VIIA3;19/12/2022;1,92;2,27;1,91;2,22;348.639.373,00;163.822.000
VIIA3;16/12/2022;2,01;2,04;1,90;1,91;172.927.141,00;88.308.000
VIIA3;15/12/2022;1,98;2,10;1,95;2,02;140.602.094,00;69.171.700
VIIA3;14/12/2022;2,04;2,05;1,92;1,98;197.566.198,00;99.708.600
VIIA3;13/12/2022;2,05;2,15;2,03;2,04;220.226.259,00;105.501.200
VIIA3;12/12/2022;2,00;2,07;1,95;2,04;123.054.440,00;61.158.000
VIIA3;09/12/2022;2,03;2,04;1,96;2,01;68.301.716,00;34.019.900
VIIA3;08/12/2022;2,09;2,10;1,97;1,99;135.321.328,00;67.504.700
VIIA3;07/12/2022;2,08;2,15;2,07;2,08;102.801.834,00;48.707.200
VIIA3;06/12/2022;2,08;2,13;2,05;2,11;122.035.622,00;58.542.700
VIIA3;05/12/2022;2,16;2,17;2,02;2,04;142.055.719,00;68.525.300
VIIA3;02/12/2022;2,11;2,23;2,05;2,19;193.940.252,00;90.309.800
VIIA3;01/12/2022;2,17;2,17;2,06;2,08;154.092.080,00;73.311.600
VIIA3;30/11/2022;2,15;2,20;2,09;2,18;171.695.446,00;79.855.800
VIIA3;29/11/2022;2,12;2,21;2,04;2,15;219.974.603,00;103.209.500
VIIA3;28/11/2022;2,22;2,24;2,07;2,09;191.936.795,00;89.667.800
VIIA3;25/11/2022;2,37;2,37;2,22;2,24;181.394.738,00;79.578.600
VIIA3;24/11/2022;2,28;2,41;2,27;2,39;155.020.319,00;65.724.400
VIIA3;23/11/2022;2,25;2,29;2,20;2,25;143.900.818,00;64.243.800
VIIA3;22/11/2022;2,30;2,34;2,18;2,30;161.389.981,00;71.112.500
VIIA3;21/11/2022;2,24;2,33;2,19;2,29;214.939.147,00;94.591.800
VIIA3;18/11/2022;2,51;2,60;2,20;2,21;241.349.375,00;103.277.500
VIIA3;17/11/2022;2,31;2,50;2,18;2,41;232.435.547,00;102.138.900
VIIA3;16/11/2022;2,52;2,56;2,36;2,37;159.757.045,00;65.673.600
VIIA3;14/11/2022;2,50;2,63;2,42;2,54;211.872.013,00;84.092.500
VIIA3;11/11/2022;2,57;2,73;2,38;2,44;348.599.535,00;137.216.300
VIIA3;10/11/2022;2,65;2,74;2,46;2,58;276.407.207,00;107.243.000
VIIA3;09/11/2022;2,91;2,94;2,77;2,80;201.504.677,00;71.400.800
VIIA3;08/11/2022;2,91;3,02;2,87;2,91;235.803.694,00;79.974.000
VIIA3;07/11/2022;3,18;3,23;2,93;2,94;312.171.151,00;102.206.600
VIIA3;04/11/2022;3,29;3,29;3,14;3,18;198.775.188,00;61.948.300
VIIA3;03/11/2022;3,09;3,32;3,06;3,22;277.749.703,00;86.795.800
VIIA3;01/11/2022;3,14;3,24;3,05;3,16;319.429.478,00;101.495.600
VIIA3;31/10/2022;3,06;3,21;2,97;3,13;322.228.514,00;104.294.300
VIIA3;28/10/2022;2,88;3,08;2,85;3,04;247.826.796,00;82.638.800
VIIA3;27/10/2022;2,82;2,98;2,81;2,93;215.492.064,00;74.017.300
VIIA3;26/10/2022;2,99;3,00;2,78;2,80;228.478.070,00;79.149.500
VIIA3;25/10/2022;2,98;3,22;2,97;3,03;287.994.117,00;93.111.700
VIIA3;24/10/2022;3,04;3,07;2,92;3,00;238.859.874,00;79.816.500
VIIA3;21/10/2022;2,97;3,16;2,91;3,11;345.217.728,00;113.733.600
VIIA3;20/10/2022;3,25;3,26;2,97;3,03;328.827.740,00;106.510.500
VIIA3;19/10/2022;3,39;3,40;3,20;3,26;215.244.924,00;66.008.100
VIIA3;18/10/2022;3,60;3,60;3,34;3,41;215.232.139,00;63.029.600
VIIA3;17/10/2022;3,49;3,63;3,40;3,48;177.421.618,00;50.672.200
VIIA3;14/10/2022;3,69;3,76;3,36;3,39;249.525.255,00;70.787.100
VIIA3;13/10/2022;3,75;3,75;3,56;3,65;229.792.932,00;62.871.600
VIIA3;11/10/2022;3,93;3,98;3,75;3,78;226.762.549,00;58.871.400
VIIA3;10/10/2022;3,90;4,04;3,84;3,93;224.806.880,00;57.105.000
VIIA3;07/10/2022;3,89;3,97;3,80;3,90;275.736.444,00;70.867.100
VIIA3;06/10/2022;3,63;3,92;3,59;3,90;386.637.129,00;101.672.100
VIIA3;05/10/2022;3,60;3,70;3,49;3,61;253.309.551,00;70.537.100
VIIA3;04/10/2022;3,64;3,72;3,54;3,60;291.978.602,00;80.597.500
VIIA3;03/10/2022;3,37;3,59;3,30;3,54;421.520.181,00;121.322.600
VIIA3;30/09/2022;2,95;3,25;2,88;3,19;312.248.986,00;100.217.600
VIIA3;29/09/2022;3,10;3,10;2,88;2,94;266.130.702,00;89.847.200
VIIA3;28/09/2022;3,09;3,17;3,03;3,14;189.326.451,00;61.239.600
VIIA3;27/09/2022;3,28;3,33;3,08;3,08;207.310.811,00;65.713.300
VIIA3;26/09/2022;3,31;3,40;3,21;3,21;186.212.454,00;56.794.000
VIIA3;23/09/2022;3,27;3,40;3,25;3,35;162.382.742,00;48.760.500
VIIA3;22/09/2022;3,45;3,47;3,26;3,36;193.984.266,00;57.899.600
VIIA3;21/09/2022;3,20;3,47;3,18;3,35;303.457.542,00;91.858.100
VIIA3;20/09/2022;3,20;3,28;3,15;3,19;170.500.456,00;53.353.300
VIIA3;19/09/2022;3,07;3,22;3,06;3,22;165.749.256,00;52.380.100
VIIA3;16/09/2022;3,05;3,20;2,96;3,13;350.554.003,00;113.833.700
VIIA3;15/09/2022;3,25;3,33;3,10;3,11;266.959.166,00;83.570.300
VIIA3;14/09/2022;3,36;3,38;3,23;3,26;210.687.590,00;63.878.900
VIIA3;13/09/2022;3,26;3,41;3,18;3,38;274.208.951,00;82.688.700
VIIA3;12/09/2022;3,29;3,45;3,29;3,42;247.908.323,00;72.922.300
VIIA3;09/09/2022;3,12;3,26;3,04;3,26;265.996.137,00;83.917.000
VIIA3;08/09/2022;2,96;3,11;2,95;3,05;311.317.611,00;102.643.600
VIIA3;06/09/2022;3,04;3,04;2,83;2,89;250.570.698,00;85.936.600
VIIA3;05/09/2022;3,15;3,18;3,11;3,13;120.711.720,00;38.373.900
VIIA3;02/09/2022;3,28;3,29;3,07;3,10;236.595.214,00;74.184.900
VIIA3;01/09/2022;3,22;3,27;3,03;3,20;300.644.147,00;95.597.400
VIIA3;31/08/2022;3,30;3,36;3,20;3,22;222.320.620,00;68.176.700
VIIA3;30/08/2022;3,43;3,46;3,18;3,24;193.861.868,00;58.912.100
VIIA3;29/08/2022;3,23;3,39;3,23;3,33;158.911.692,00;47.892.400
VIIA3;26/08/2022;3,41;3,43;3,24;3,27;226.655.263,00;68.685.000
VIIA3;25/08/2022;3,52;3,54;3,37;3,38;213.975.096,00;61.985.400
VIIA3;24/08/2022;3,25;3,60;3,25;3,39;441.808.688,00;128.561.000
VIIA3;23/08/2022;3,19;3,33;3,18;3,27;359.516.362,00;109.905.000
VIIA3;22/08/2022;3,04;3,20;3,01;3,17;203.971.960,00;65.447.000
VIIA3;19/08/2022;3,25;3,33;3,06;3,11;356.991.513,00;113.428.200
VIIA3;18/08/2022;3,43;3,46;3,27;3,31;257.253.249,00;77.002.700
VIIA3;17/08/2022;3,54;3,68;3,39;3,40;492.077.348,00;140.655.900
VIIA3;16/08/2022;3,72;3,74;3,55;3,62;333.861.584,00;91.787.400
VIIA3;15/08/2022;3,09;3,69;3,05;3,64;418.079.347,00;120.202.000
VIIA3;12/08/2022;2,82;3,22;2,82;3,18;447.580.961,00;144.625.300
VIIA3;11/08/2022;2,98;3,02;2,78;2,79;191.095.758,00;67.168.700
VIIA3;10/08/2022;2,90;3,03;2,88;2,96;194.890.863,00;65.814.900
VIIA3;09/08/2022;2,95;2,99;2,74;2,79;146.763.221,00;52.322.400
VIIA3;08/08/2022;2,93;3,06;2,89;2,92;191.832.735,00;64.765.000
VIIA3;05/08/2022;2,93;3,03;2,80;2,86;189.380.477,00;65.405.600
VIIA3;04/08/2022;2,69;3,00;2,69;2,95;244.809.910,00;85.315.900
VIIA3;03/08/2022;2,36;2,64;2,34;2,62;173.599.786,00;69.345.300
VIIA3;02/08/2022;2,41;2,46;2,34;2,35;148.106.991,00;62.361.700
VIIA3;01/08/2022;2,40;2,52;2,31;2,44;130.540.297,00;53.764.300
VIIA3;29/07/2022;2,53;2,55;2,40;2,40;161.033.167,00;65.302.800
VIIA3;28/07/2022;2,48;2,55;2,40;2,51;92.819.590,00;37.524.900
VIIA3;27/07/2022;2,38;2,50;2,37;2,48;115.874.034,00;47.640.500
VIIA3;26/07/2022;2,52;2,53;2,34;2,36;95.693.234,00;39.933.800
VIIA3;25/07/2022;2,51;2,56;2,48;2,52;79.667.052,00;31.702.500
VIIA3;22/07/2022;2,64;2,67;2,44;2,51;121.638.236,00;47.745.600
VIIA3;21/07/2022;2,63;2,68;2,56;2,63;128.092.439,00;48.882.200
VIIA3;20/07/2022;2,30;2,62;2,30;2,61;202.622.722,00;80.999.000
VIIA3;19/07/2022;2,33;2,38;2,23;2,31;129.132.883,00;56.180.300
VIIA3;18/07/2022;2,40;2,59;2,30;2,31;162.411.411,00;66.504.500
VIIA3;15/07/2022;2,50;2,52;2,35;2,40;154.477.239,00;64.035.800
VIIA3;14/07/2022;2,48;2,66;2,47;2,48;179.671.498,00;70.532.700
VIIA3;13/07/2022;2,48;2,62;2,46;2,52;146.964.667,00;57.910.600
VIIA3;12/07/2022;2,34;2,65;2,31;2,55;246.570.697,00;98.229.300
VIIA3;11/07/2022;2,36;2,41;2,29;2,33;127.411.507,00;54.224.000
VIIA3;08/07/2022;2,31;2,45;2,25;2,43;158.007.001,00;66.796.000
VIIA3;07/07/2022;2,37;2,45;2,26;2,35;208.111.940,00;87.696.700
VIIA3;06/07/2022;2,02;2,33;2,01;2,31;226.742.687,00;103.891.900
VIIA3;05/07/2022;1,80;2,07;1,76;2,04;154.757.570,00;81.096.300
VIIA3;04/07/2022;1,88;1,93;1,82;1,83;64.971.939,00;34.882.200
VIIA3;01/07/2022;1,93;1,93;1,85;1,89;99.366.835,00;52.716.000
VIIA3;30/06/2022;2,05;2,13;1,91;1,92;172.997.229,00;85.997.800
VIIA3;29/06/2022;2,09;2,15;2,02;2,09;125.623.455,00;59.979.400
VIIA3;28/06/2022;2,22;2,24;2,07;2,08;103.077.504,00;48.189.200
VIIA3;27/06/2022;2,28;2,34;2,20;2,20;80.887.486,00;35.960.400
VIIA3;24/06/2022;2,43;2,44;2,26;2,27;95.378.041,00;41.144.500
VIIA3;23/06/2022;2,28;2,46;2,28;2,37;95.553.295,00;40.163.000
VIIA3;22/06/2022;2,18;2,37;2,16;2,29;115.693.655,00;50.759.700
VIIA3;21/06/2022;2,28;2,34;2,21;2,23;94.255.006,00;41.785.800
VIIA3;20/06/2022;2,22;2,31;2,14;2,26;129.447.918,00;57.835.500
VIIA3;17/06/2022;2,24;2,27;2,18;2,21;153.748.113,00;69.189.400
VIIA3;15/06/2022;2,34;2,42;2,25;2,32;182.020.141,00;78.530.800
VIIA3;14/06/2022;2,57;2,59;2,29;2,29;205.339.768,00;86.125.500
VIIA3;13/06/2022;2,71;2,74;2,54;2,55;167.056.699,00;63.744.200
VIIA3;10/06/2022;2,92;2,93;2,81;2,83;126.442.964,00;44.137.600
VIIA3;09/06/2022;2,97;3,04;2,87;2,91;117.705.081,00;39.925.900
VIIA3;08/06/2022;2,90;3,07;2,88;3,01;121.764.335,00;40.719.300
VIIA3;07/06/2022;2,97;2,98;2,90;2,94;84.123.227,00;28.641.800
VIIA3;06/06/2022;3,16;3,18;2,98;3,03;96.341.749,00;31.624.600
VIIA3;03/06/2022;3,14;3,16;3,08;3,13;88.882.648,00;28.447.100
VIIA3;02/06/2022;3,10;3,26;3,08;3,19;143.204.312,00;44.721.700
