Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;11/08/2023;15,48;15,55;15,26;15,35;676.805.773,00;43.991.900
BBDC4;10/08/2023;15,41;15,60;15,34;15,44;424.600.709,00;27.375.500
BBDC4;09/08/2023;15,39;15,39;15,08;15,31;565.425.820,00;37.083.400
BBDC4;08/08/2023;15,21;15,52;15,11;15,39;501.910.545,00;32.619.500
BBDC4;07/08/2023;15,48;15,71;15,24;15,32;694.514.160,00;45.067.500
BBDC4;04/08/2023;15,81;16,06;15,38;15,43;2.367.090.912,00;150.194.300
BBDC4;03/08/2023;16,88;17,00;16,47;16,53;873.038.315,00;52.380.000
BBDC4;02/08/2023;16,48;16,83;16,44;16,65;575.545.898,00;34.547.700
BBDC4;01/08/2023;16,55;16,66;16,39;16,59;440.423.799,00;26.623.200
BBDC4;31/07/2023;16,59;16,70;16,50;16,63;370.289.440,00;22.280.100
BBDC4;28/07/2023;16,33;16,60;16,28;16,48;425.003.666,00;25.741.100
BBDC4;27/07/2023;16,68;16,75;16,26;16,30;490.175.807,00;29.835.500
BBDC4;26/07/2023;16,46;16,71;16,35;16,68;375.016.977,00;22.600.000
BBDC4;25/07/2023;16,67;16,73;16,30;16,51;750.047.368,00;45.417.000
BBDC4;24/07/2023;17,03;17,12;16,45;16,57;1.040.202.214,00;62.134.800
BBDC4;21/07/2023;16,46;17,04;16,46;17,03;730.919.587,00;43.164.500
BBDC4;20/07/2023;16,64;16,66;16,38;16,49;785.871.744,00;47.653.500
BBDC4;19/07/2023;16,47;16,64;16,35;16,48;404.499.744,00;24.505.400
BBDC4;18/07/2023;16,63;16,73;16,45;16,54;369.859.555,00;22.246.200
BBDC4;17/07/2023;16,25;16,63;16,20;16,57;323.133.605,00;19.547.600
BBDC4;14/07/2023;16,58;16,66;16,25;16,31;499.460.267,00;30.371.700
BBDC4;13/07/2023;16,19;16,67;16,12;16,52;574.557.838,00;34.702.900
BBDC4;12/07/2023;16,34;16,41;16,11;16,12;304.395.478,00;18.750.500
BBDC4;11/07/2023;16,27;16,36;15,87;16,27;487.338.881,00;30.112.600
BBDC4;10/07/2023;16,31;16,37;16,15;16,26;311.070.873,00;19.119.700
BBDC4;07/07/2023;16,23;16,44;16,17;16,25;352.613.575,00;21.563.500
BBDC4;06/07/2023;16,40;16,47;16,08;16,14;652.673.616,00;40.221.900
BBDC4;05/07/2023;16,44;16,67;16,42;16,54;328.614.059,00;19.805.100
BBDC4;04/07/2023;16,56;16,62;16,46;16,51;179.966.051,00;10.867.700
BBDC4;03/07/2023;16,55;16,66;16,42;16,61;297.341.421,00;17.881.900
BBDC4;30/06/2023;16,26;16,58;16,26;16,40;683.404.885,00;41.374.600
BBDC4;29/06/2023;16,05;16,19;15,92;16,12;655.106.292,00;40.673.700
BBDC4;28/06/2023;16,28;16,30;15,94;16,05;778.122.473,00;48.263.800
BBDC4;27/06/2023;16,46;16,46;15,95;16,32;619.888.511,00;38.202.500
BBDC4;26/06/2023;16,38;16,54;16,09;16,29;606.546.364,00;36.750.000
BBDC4;23/06/2023;16,59;16,63;16,23;16,37;722.872.376,00;43.546.700
BBDC4;22/06/2023;16,89;16,93;16,46;16,58;613.733.018,00;36.460.100
BBDC4;21/06/2023;17,06;17,27;16,92;17,02;554.705.184,00;32.094.200
BBDC4;20/06/2023;16,96;17,06;16,84;17,06;487.223.091,00;28.348.900
BBDC4;19/06/2023;16,76;17,05;16,73;17,02;365.135.083,00;21.239.500
BBDC4;16/06/2023;16,66;16,80;16,55;16,73;697.119.667,00;41.151.200
BBDC4;15/06/2023;16,63;16,81;16,55;16,68;489.449.996,00;28.990.400
BBDC4;14/06/2023;16,62;16,74;16,37;16,63;1.019.725.583,00;60.745.300
BBDC4;13/06/2023;16,50;16,70;16,42;16,52;753.987.615,00;44.961.800
BBDC4;12/06/2023;16,73;16,76;16,40;16,50;642.976.066,00;38.373.900
BBDC4;09/06/2023;16,45;16,72;16,43;16,64;578.884.330,00;34.349.100
BBDC4;07/06/2023;16,52;16,54;16,22;16,36;426.409.503,00;25.710.300
BBDC4;06/06/2023;16,18;16,41;16,17;16,37;549.487.931,00;33.221.800
BBDC4;05/06/2023;15,99;16,20;15,76;16,12;605.751.120,00;37.395.600
BBDC4;02/06/2023;15,76;15,92;15,75;15,83;409.672.294,00;25.543.000
BBDC4;01/06/2023;15,33;15,74;15,31;15,56;524.692.286,00;33.247.000
BBDC4;31/05/2023;15,39;15,56;15,29;15,29;750.058.645,00;48.191.100
BBDC4;30/05/2023;16,05;16,07;15,42;15,48;734.918.668,00;46.480.600
BBDC4;29/05/2023;15,89;15,97;15,77;15,91;191.810.235,00;11.905.900
BBDC4;26/05/2023;16,14;16,27;15,73;15,89;559.633.681,00;34.610.400
BBDC4;25/05/2023;15,55;16,02;15,51;15,89;914.976.211,00;56.928.900
BBDC4;24/05/2023;15,73;15,76;15,23;15,34;1.322.970.076,00;84.638.600
BBDC4;23/05/2023;15,70;16,25;15,69;15,82;1.055.713.255,00;65.088.700
BBDC4;22/05/2023;15,82;16,06;15,68;15,70;397.526.842,00;24.793.300
BBDC4;19/05/2023;15,58;15,91;15,41;15,85;1.300.999.899,00;81.349.500
BBDC4;18/05/2023;15,38;15,52;15,29;15,48;469.497.386,00;30.012.900
BBDC4;17/05/2023;15,41;15,57;15,27;15,43;488.205.673,00;31.207.800
BBDC4;16/05/2023;15,45;15,65;15,32;15,36;462.940.287,00;29.506.100
BBDC4;15/05/2023;15,33;15,54;15,20;15,49;689.269.697,00;44.207.000
BBDC4;12/05/2023;15,03;15,31;15,02;15,25;513.914.732,00;33.301.600
BBDC4;11/05/2023;14,90;15,27;14,85;15,18;592.894.808,00;38.601.600
BBDC4;10/05/2023;14,94;15,06;14,81;14,99;520.652.111,00;34.322.800
BBDC4;09/05/2023;14,97;15,40;14,88;14,96;960.490.247,00;62.772.000
BBDC4;08/05/2023;14,61;15,20;14,61;15,10;1.816.107.929,00;119.189.700
BBDC4;05/05/2023;13,86;14,73;13,69;14,56;1.635.685.486,00;113.352.400
BBDC4;04/05/2023;13,62;14,02;13,62;13,87;994.908.051,00;70.946.700
BBDC4;03/05/2023;13,36;13,63;13,17;13,56;507.129.636,00;37.288.900
BBDC4;02/05/2023;13,66;13,68;13,22;13,44;1.043.395.139,00;76.488.500
BBDC4;28/04/2023;13,58;13,77;13,39;13,64;472.518.361,00;34.196.800
BBDC4;27/04/2023;13,32;13,61;13,28;13,55;912.418.801,00;66.421.500
BBDC4;26/04/2023;13,39;13,56;13,25;13,29;398.237.458,00;29.248.200
BBDC4;25/04/2023;13,07;13,51;13,07;13,49;897.328.047,00;66.153.100
BBDC4;24/04/2023;13,27;13,43;13,11;13,20;405.270.279,00;30.166.600
BBDC4;20/04/2023;13,21;13,31;12,96;13,30;821.714.613,00;61.637.100
BBDC4;19/04/2023;13,29;13,35;13,15;13,19;609.506.267,00;45.346.000
BBDC4;18/04/2023;13,58;13,65;13,27;13,43;611.691.078,00;44.975.500
BBDC4;17/04/2023;13,51;13,58;13,35;13,52;382.518.490,00;27.998.600
BBDC4;14/04/2023;13,52;13,73;13,39;13,58;574.251.249,00;41.663.600
BBDC4;13/04/2023;13,61;13,73;13,41;13,60;455.351.277,00;32.970.700
BBDC4;12/04/2023;13,68;13,98;13,56;13,59;884.812.591,00;63.514.300
BBDC4;11/04/2023;13,11;13,66;12,99;13,66;1.292.634.400,00;94.413.900
BBDC4;10/04/2023;12,88;13,05;12,84;12,98;318.361.234,00;24.150.900
BBDC4;06/04/2023;13,03;13,11;12,75;12,83;425.037.130,00;32.540.600
BBDC4;05/04/2023;12,90;13,16;12,83;13,02;682.729.650,00;51.684.600
BBDC4;04/04/2023;12,73;12,98;12,68;12,91;605.707.206,00;46.364.800
BBDC4;03/04/2023;12,96;13,00;12,57;12,63;757.166.155,00;58.857.400
BBDC4;31/03/2023;13,15;13,25;12,83;12,95;804.591.798,00;60.770.800
BBDC4;30/03/2023;12,99;13,18;12,88;13,16;777.825.045,00;58.563.200
BBDC4;29/03/2023;12,75;12,97;12,49;12,78;760.750.480,00;58.700.800
BBDC4;28/03/2023;12,69;12,86;12,60;12,71;389.439.877,00;30.105.900
BBDC4;27/03/2023;12,65;12,80;12,55;12,73;579.495.188,00;44.939.300
BBDC4;24/03/2023;12,47;12,62;12,19;12,50;509.403.580,00;40.389.400
BBDC4;23/03/2023;12,85;12,90;12,23;12,36;775.175.357,00;61.077.200
BBDC4;22/03/2023;12,92;13,02;12,75;12,80;384.067.987,00;29.281.700
BBDC4;21/03/2023;12,97;13,15;12,87;12,92;514.134.805,00;38.872.100
BBDC4;20/03/2023;13,14;13,30;12,82;12,88;454.092.609,00;34.393.800
BBDC4;17/03/2023;13,55;13,59;13,11;13,11;1.015.446.883,00;75.698.700
BBDC4;16/03/2023;13,30;13,78;13,23;13,68;1.167.828.744,00;84.457.500
BBDC4;15/03/2023;12,92;13,37;12,74;13,31;939.070.198,00;70.666.600
BBDC4;14/03/2023;13,07;13,33;12,97;13,12;598.471.343,00;44.707.500
BBDC4;13/03/2023;13,28;13,36;13,03;13,20;449.602.999,00;33.449.700
BBDC4;10/03/2023;13,63;13,72;13,26;13,35;549.017.317,00;40.235.200
BBDC4;09/03/2023;13,76;13,93;13,64;13,74;854.982.567,00;61.048.300
BBDC4;08/03/2023;13,43;13,89;13,42;13,79;1.066.481.030,00;76.198.500
BBDC4;07/03/2023;13,05;13,40;12,98;13,38;784.310.794,00;58.414.500
BBDC4;06/03/2023;12,74;13,16;12,69;13,07;512.649.881,00;38.725.200
BBDC4;03/03/2023;12,63;12,74;12,52;12,65;399.380.655,00;31.061.100
BBDC4;02/03/2023;12,71;12,87;12,58;12,58;426.166.248,00;32.975.000
BBDC4;01/03/2023;12,95;12,95;12,52;12,75;563.222.366,00;43.825.000
BBDC4;28/02/2023;12,98;13,17;12,82;12,85;500.191.628,00;38.059.200
BBDC4;27/02/2023;13,13;13,19;12,86;12,94;329.033.484,00;24.898.500
BBDC4;24/02/2023;13,49;13,55;13,00;13,06;541.903.111,00;40.443.000
BBDC4;23/02/2023;13,58;13,74;13,46;13,50;581.682.160,00;42.173.800
BBDC4;22/02/2023;13,46;13,57;13,32;13,56;502.644.405,00;36.666.600
BBDC4;17/02/2023;13,74;13,82;13,52;13,69;536.125.596,00;38.456.800
BBDC4;16/02/2023;13,38;13,84;13,29;13,77;963.786.267,00;69.398.600
BBDC4;15/02/2023;13,00;13,60;12,93;13,52;1.167.013.108,00;85.427.900
BBDC4;14/02/2023;12,90;13,11;12,81;13,00;746.205.628,00;56.512.300
BBDC4;13/02/2023;12,47;12,96;12,41;12,89;1.132.560.312,00;87.016.300
BBDC4;10/02/2023;12,47;12,90;12,38;12,45;3.045.811.809,00;237.891.100
BBDC4;09/02/2023;13,95;14,17;13,55;13,56;812.454.334,00;58.306.600
BBDC4;08/02/2023;13,40;13,94;13,27;13,91;1.146.542.935,00;81.945.200
BBDC4;07/02/2023;13,41;13,42;13,14;13,26;433.276.566,00;32.094.700
BBDC4;06/02/2023;13,39;13,44;13,17;13,34;368.570.753,00;27.231.000
BBDC4;03/02/2023;13,60;13,80;13,33;13,39;547.904.769,00;39.818.600
BBDC4;02/02/2023;13,39;13,91;13,37;13,69;1.085.507.435,00;77.873.500
BBDC4;01/02/2023;13,75;13,78;13,40;13,49;523.132.843,00;37.948.600
BBDC4;31/01/2023;13,60;13,86;13,56;13,75;548.295.923,00;39.064.700
BBDC4;30/01/2023;13,36;13,53;13,24;13,53;794.452.125,00;58.048.100
BBDC4;27/01/2023;13,83;13,89;13,39;13,46;785.173.093,00;56.910.500
BBDC4;26/01/2023;13,83;13,97;13,71;13,87;516.831.524,00;36.574.500
BBDC4;25/01/2023;13,93;14,04;13,66;13,83;624.484.118,00;44.253.900
BBDC4;24/01/2023;13,89;14,02;13,82;13,93;457.766.881,00;32.256.100
BBDC4;23/01/2023;14,42;14,42;13,74;13,78;1.028.045.105,00;72.241.700
BBDC4;20/01/2023;14,57;14,68;14,37;14,39;579.838.374,00;39.376.300
BBDC4;19/01/2023;14,42;14,63;14,35;14,60;1.148.705.037,00;77.758.400
BBDC4;18/01/2023;14,52;14,69;14,41;14,57;683.944.222,00;46.015.200
BBDC4;17/01/2023;14,27;14,56;14,19;14,35;536.466.844,00;36.676.900
BBDC4;16/01/2023;14,43;14,52;14,17;14,26;645.061.030,00;44.231.400
BBDC4;13/01/2023;14,69;14,77;14,41;14,71;534.668.741,00;35.872.400
BBDC4;12/01/2023;15,02;15,06;14,62;14,76;1.476.090.740,00;97.774.200
BBDC4;11/01/2023;14,72;15,14;14,68;15,11;1.346.692.244,00;88.295.000
BBDC4;10/01/2023;14,24;14,91;14,15;14,81;1.774.813.476,00;118.245.200
BBDC4;09/01/2023;14,04;14,46;13,94;14,28;1.070.745.277,00;73.674.800
BBDC4;06/01/2023;13,91;14,31;13,76;14,29;1.285.692.095,00;86.788.300
BBDC4;05/01/2023;13,39;13,96;13,35;13,90;2.370.231.637,00;164.949.200
BBDC4;04/01/2023;13,43;13,50;12,96;13,32;2.133.879.610,00;153.235.200
BBDC4;03/01/2023;14,00;14,02;13,24;13,28;1.823.802.890,00;127.764.400
BBDC4;02/01/2023;14,12;14,21;13,89;13,98;365.003.760,00;24.748.300
BBDC4;29/12/2022;14,45;14,67;14,34;14,36;638.336.555,00;41.911.700
BBDC4;28/12/2022;13,98;14,43;13,92;14,37;681.576.959,00;45.117.800
BBDC4;27/12/2022;14,16;14,20;13,80;13,94;1.150.297.283,00;78.235.200
BBDC4;26/12/2022;14,30;14,34;13,97;14,01;206.607.312,00;13.937.200
BBDC4;23/12/2022;14,17;14,48;14,13;14,35;319.479.722,00;21.104.200
BBDC4;22/12/2022;14,12;14,22;13,91;14,10;308.067.580,00;20.749.500
BBDC4;21/12/2022;14,06;14,19;13,81;14,06;651.615.060,00;43.956.000
BBDC4;20/12/2022;13,44;14,19;13,39;13,94;1.247.486.399,00;84.518.300
BBDC4;19/12/2022;13,15;13,55;13,13;13,46;499.397.436,00;35.317.400
BBDC4;16/12/2022;13,13;13,24;13,00;13,10;700.725.778,00;50.694.200
BBDC4;15/12/2022;13,17;13,51;13,09;13,12;658.098.313,00;46.986.900
BBDC4;14/12/2022;12,89;13,41;12,74;13,28;1.064.680.706,00;76.655.700
BBDC4;13/12/2022;13,49;13,55;12,97;13,00;649.531.096,00;46.700.100
BBDC4;12/12/2022;13,54;13,60;13,08;13,40;877.443.186,00;62.653.000
BBDC4;09/12/2022;13,86;13,88;13,54;13,55;430.495.002,00;29.843.800
BBDC4;08/12/2022;14,20;14,20;13,72;13,79;599.223.834,00;40.884.200
BBDC4;07/12/2022;14,24;14,44;14,20;14,20;407.921.190,00;27.019.100
BBDC4;06/12/2022;14,15;14,36;13,98;14,36;1.091.502.884,00;73.397.300
BBDC4;05/12/2022;14,50;14,51;14,01;14,03;718.684.888,00;48.011.700
BBDC4;02/12/2022;14,60;14,93;14,36;14,57;1.349.120.165,00;86.889.800
BBDC4;01/12/2022;14,64;14,80;14,50;14,58;920.988.222,00;59.654.400
BBDC4;30/11/2022;14,63;14,81;14,43;14,75;613.301.756,00;39.650.500
BBDC4;29/11/2022;14,53;14,87;14,40;14,68;489.317.261,00;31.529.200
BBDC4;28/11/2022;14,56;14,62;14,43;14,51;540.365.688,00;35.206.100
BBDC4;25/11/2022;14,81;14,85;14,49;14,53;485.544.399,00;31.535.100
BBDC4;24/11/2022;14,67;14,96;14,57;14,81;391.296.287,00;25.028.500
BBDC4;23/11/2022;14,50;14,63;14,40;14,51;737.996.129,00;48.131.200
BBDC4;22/11/2022;14,75;14,86;14,49;14,62;632.566.384,00;40.922.700
BBDC4;21/11/2022;14,87;14,99;14,42;14,67;722.908.298,00;46.728.300
BBDC4;18/11/2022;14,91;15,17;14,75;14,78;1.193.744.272,00;75.984.500
BBDC4;17/11/2022;14,38;14,72;14,24;14,71;1.721.914.456,00;111.982.000
BBDC4;16/11/2022;14,48;14,62;14,21;14,40;1.055.108.207,00;69.709.700
BBDC4;14/11/2022;14,55;14,67;14,03;14,35;1.110.991.130,00;73.637.500
BBDC4;11/11/2022;14,20;14,67;13,92;14,34;1.847.938.286,00;121.144.900
BBDC4;10/11/2022;14,58;14,72;14,05;14,11;2.721.402.973,00;180.563.000
BBDC4;09/11/2022;16,28;16,33;14,44;14,53;8.064.041.691,00;499.194.800
BBDC4;08/11/2022;17,69;17,73;17,37;17,59;1.039.436.062,00;56.009.200
BBDC4;07/11/2022;18,24;18,37;17,74;17,76;988.459.751,00;52.267.000
BBDC4;04/11/2022;18,84;18,94;18,37;18,37;818.820.142,00;41.673.700
BBDC4;03/11/2022;18,56;18,72;18,32;18,57;615.637.552,00;31.418.900
BBDC4;01/11/2022;19,00;19,43;18,68;18,88;965.820.931,00;48.171.300
BBDC4;31/10/2022;17,72;18,91;17,72;18,77;1.154.250.514,00;58.653.600
BBDC4;28/10/2022;18,18;18,36;18,07;18,27;445.998.872,00;23.124.100
BBDC4;27/10/2022;18,03;18,33;17,96;18,17;625.369.166,00;32.521.600
BBDC4;26/10/2022;18,00;18,26;17,80;17,84;1.043.446.679,00;54.657.200
BBDC4;25/10/2022;18,75;18,90;18,59;18,65;488.490.868,00;24.666.400
BBDC4;24/10/2022;19,35;19,43;18,63;18,76;817.608.663,00;40.921.400
BBDC4;21/10/2022;19,07;19,70;19,07;19,59;1.025.107.300,00;50.014.700
BBDC4;20/10/2022;19,00;19,26;18,90;19,19;1.002.262.575,00;49.551.200
BBDC4;19/10/2022;18,89;19,02;18,75;18,97;589.597.652,00;29.500.100
BBDC4;18/10/2022;18,94;19,05;18,69;18,89;878.702.064,00;44.151.600
BBDC4;17/10/2022;18,67;18,90;18,58;18,74;375.066.028,00;18.884.900
BBDC4;14/10/2022;18,75;19,00;18,50;18,61;519.479.379,00;26.239.400
BBDC4;13/10/2022;18,81;18,95;18,55;18,73;744.298.707,00;37.491.800
BBDC4;11/10/2022;18,91;19,12;18,89;19,01;659.115.864,00;32.785.700
BBDC4;10/10/2022;19,34;19,41;18,91;19,06;990.181.524,00;49.147.700
BBDC4;07/10/2022;19,52;19,54;18,96;19,35;1.494.377.401,00;73.581.500
BBDC4;06/10/2022;20,38;20,38;19,68;19,82;996.494.803,00;47.138.000
BBDC4;05/10/2022;20,08;20,45;19,88;20,24;615.906.154,00;28.786.800
BBDC4;04/10/2022;20,38;20,42;19,87;20,02;691.353.590,00;32.672.400
BBDC4;03/10/2022;19,12;20,13;19,03;20,03;1.498.114.007,00;71.696.800
BBDC4;30/09/2022;18,57;18,89;18,57;18,74;464.988.891,00;23.417.900
BBDC4;29/09/2022;18,33;18,85;18,31;18,68;723.315.509,00;36.745.800
BBDC4;28/09/2022;18,53;18,93;18,41;18,54;758.744.586,00;38.475.500
BBDC4;27/09/2022;18,78;18,88;18,48;18,53;573.105.007,00;29.061.300
BBDC4;26/09/2022;18,80;18,94;18,58;18,68;442.949.789,00;22.359.700
BBDC4;23/09/2022;19,10;19,16;18,64;18,98;764.874.831,00;38.300.500
BBDC4;22/09/2022;19,17;19,46;18,91;19,36;793.613.092,00;39.041.400
BBDC4;21/09/2022;19,07;19,17;18,81;18,93;724.868.201,00;36.096.600
BBDC4;20/09/2022;18,45;19,12;18,44;19,04;1.102.409.661,00;54.948.200
BBDC4;19/09/2022;17,97;18,52;17,88;18,45;914.853.132,00;47.319.000
BBDC4;16/09/2022;18,06;18,11;17,72;17,98;1.052.899.100,00;55.494.500
BBDC4;15/09/2022;18,28;18,41;18,07;18,19;334.863.226,00;17.385.700
BBDC4;14/09/2022;18,25;18,41;18,13;18,26;340.436.320,00;17.564.900
BBDC4;13/09/2022;18,38;18,51;18,23;18,34;395.058.963,00;20.317.300
BBDC4;12/09/2022;18,47;18,82;18,40;18,54;421.808.199,00;21.435.300
BBDC4;09/09/2022;18,24;18,47;18,20;18,30;340.713.456,00;17.538.800
BBDC4;08/09/2022;18,18;18,26;17,90;18,06;346.206.482,00;18.076.800
BBDC4;06/09/2022;18,28;18,37;17,99;18,16;680.005.903,00;35.343.000
BBDC4;05/09/2022;18,32;18,47;18,14;18,28;269.896.321,00;13.968.400
BBDC4;02/09/2022;18,11;18,57;18,06;18,24;963.058.300,00;49.637.800
BBDC4;01/09/2022;17,90;18,30;17,61;18,04;621.728.154,00;32.928.000
BBDC4;31/08/2022;18,43;18,51;17,82;17,89;965.046.425,00;50.603.900
BBDC4;30/08/2022;18,57;18,59;18,32;18,36;361.034.702,00;18.479.100
BBDC4;29/08/2022;18,21;18,53;18,04;18,41;371.963.228,00;19.048.300
BBDC4;26/08/2022;18,50;18,70;18,30;18,35;564.537.479,00;28.806.700
BBDC4;25/08/2022;18,36;18,57;18,26;18,41;659.626.158,00;33.839.000
BBDC4;24/08/2022;18,30;18,50;18,27;18,28;452.429.982,00;23.266.900
BBDC4;23/08/2022;18,22;18,45;18,21;18,38;235.371.698,00;12.110.800
BBDC4;22/08/2022;18,28;18,41;18,17;18,25;299.948.312,00;15.510.600
BBDC4;19/08/2022;18,60;18,69;18,32;18,51;428.474.864,00;21.908.600
BBDC4;18/08/2022;18,70;18,80;18,56;18,74;441.156.231,00;22.281.300
BBDC4;17/08/2022;18,48;18,76;18,42;18,63;466.686.732,00;23.603.800
BBDC4;16/08/2022;18,32;18,67;18,26;18,60;470.291.839,00;23.915.500
BBDC4;15/08/2022;18,17;18,40;18,09;18,34;589.051.242,00;30.399.200
BBDC4;12/08/2022;18,31;18,44;18,22;18,43;581.396.546,00;29.860.300
BBDC4;11/08/2022;18,23;18,39;18,16;18,20;731.904.405,00;37.782.900
BBDC4;10/08/2022;17,77;18,10;17,73;18,05;772.940.019,00;40.580.700
BBDC4;09/08/2022;17,55;17,86;17,37;17,77;621.118.730,00;33.230.000
BBDC4;08/08/2022;17,52;17,62;17,35;17,52;516.186.068,00;27.822.900
BBDC4;05/08/2022;17,08;17,62;16,78;17,46;1.284.030.875,00;70.215.500
BBDC4;04/08/2022;17,08;17,39;17,02;17,25;841.610.165,00;46.088.400
BBDC4;03/08/2022;16,76;17,02;16,57;16,94;504.176.759,00;28.229.200
BBDC4;02/08/2022;16,42;16,92;16,38;16,68;716.449.058,00;40.489.500
BBDC4;01/08/2022;16,45;16,57;16,29;16,40;395.515.745,00;22.756.500
BBDC4;29/07/2022;16,40;16,71;16,33;16,43;548.061.745,00;31.273.000
BBDC4;28/07/2022;16,22;16,41;15,99;16,40;564.035.585,00;32.710.400
BBDC4;27/07/2022;16,24;16,34;16,09;16,27;347.150.700,00;20.136.500
BBDC4;26/07/2022;16,28;16,46;16,05;16,18;441.395.649,00;25.649.700
BBDC4;25/07/2022;16,09;16,38;16,08;16,29;423.000.789,00;24.494.300
BBDC4;22/07/2022;16,32;16,39;15,94;16,08;557.031.151,00;32.612.700
BBDC4;21/07/2022;15,97;16,36;15,92;16,28;483.516.982,00;28.175.000
BBDC4;20/07/2022;16,21;16,30;15,96;16,07;600.885.765,00;35.204.100
BBDC4;19/07/2022;15,83;16,30;15,70;16,27;555.832.938,00;32.527.300
BBDC4;18/07/2022;15,64;15,89;15,52;15,70;458.444.592,00;27.500.600
BBDC4;15/07/2022;15,50;15,70;15,29;15,50;642.498.458,00;39.056.000
BBDC4;14/07/2022;15,54;15,54;15,26;15,41;736.022.172,00;45.113.600
BBDC4;13/07/2022;16,07;16,15;15,76;15,76;507.353.890,00;30.054.100
BBDC4;12/07/2022;16,08;16,33;15,89;16,13;432.751.353,00;25.291.400
BBDC4;11/07/2022;16,21;16,32;15,96;16,07;257.573.302,00;15.073.000
BBDC4;08/07/2022;16,43;16,63;16,28;16,40;333.619.307,00;19.180.400
BBDC4;07/07/2022;16,24;16,48;16,16;16,39;677.614.338,00;39.118.700
BBDC4;06/07/2022;16,13;16,31;15,96;16,06;350.470.044,00;20.546.000
BBDC4;05/07/2022;16,02;16,26;15,89;16,19;337.928.166,00;19.819.300
BBDC4;04/07/2022;16,25;16,31;16,08;16,15;182.976.413,00;10.651.300
BBDC4;01/07/2022;16,20;16,42;15,96;16,32;390.667.436,00;22.680.600
BBDC4;30/06/2022;16,33;16,42;16,14;16,20;723.877.810,00;41.909.900
BBDC4;29/06/2022;16,87;16,95;16,49;16,58;798.090.532,00;45.235.400
BBDC4;28/06/2022;17,19;17,28;16,76;16,87;563.743.068,00;31.350.800
BBDC4;27/06/2022;16,94;17,16;16,84;17,12;446.712.707,00;24.687.800
BBDC4;24/06/2022;17,13;17,13;16,88;16,88;611.222.653,00;33.898.100
BBDC4;23/06/2022;17,57;17,57;16,95;17,02;666.070.756,00;36.713.100
BBDC4;22/06/2022;17,56;17,60;17,34;17,48;649.693.423,00;34.940.000
BBDC4;21/06/2022;17,78;17,94;17,46;17,56;566.722.128,00;30.305.200
BBDC4;20/06/2022;17,42;17,87;17,39;17,71;720.299.485,00;37.953.800
BBDC4;17/06/2022;17,28;17,51;17,07;17,25;1.044.187.417,00;56.461.200
BBDC4;15/06/2022;17,65;17,72;17,39;17,52;791.656.000,00;42.088.200
BBDC4;14/06/2022;17,70;17,78;17,33;17,40;438.249.905,00;23.414.200
BBDC4;13/06/2022;17,66;17,79;17,43;17,58;527.211.754,00;27.961.800
BBDC4;10/06/2022;17,95;18,00;17,70;17,84;754.001.995,00;39.438.600
BBDC4;09/06/2022;18,13;18,34;18,00;18,11;781.513.347,00;40.096.500
BBDC4;08/06/2022;18,32;18,47;18,08;18,12;455.188.539,00;23.287.000
BBDC4;07/06/2022;18,47;18,62;18,35;18,45;424.536.899,00;21.483.500
BBDC4;06/06/2022;18,70;18,80;18,50;18,61;225.924.115,00;11.335.600
